timestamp;price
2023-06-07T00:00:00Z;78.25
2023-06-08T00:00:00Z;81.54
2023-06-09T00:00:00Z;83.11
2023-06-12T00:00:00Z;83.45
2023-06-13T00:00:00Z;86.44
2023-06-15T00:00:00Z;91.67
2023-06-16T00:00:00Z;89.30
2023-06-19T00:00:00Z;90.16
2023-06-20T00:00:00Z;91.55
2023-06-21T00:00:00Z;90.35
2023-06-22T00:00:00Z;87.11
2023-06-23T00:00:00Z;88.90
2023-06-26T00:00:00Z;86.01
2023-06-27T00:00:00Z;85.35
2023-06-29T00:00:00Z;86.60
2023-06-30T00:00:00Z;85.31
2023-07-03T00:00:00Z;87.11
2023-07-04T00:00:00Z;85.00
2023-07-05T00:00:00Z;84.84
2023-07-06T00:00:00Z;84.18
2023-07-07T00:00:00Z;84.82
2023-07-10T00:00:00Z;85.00
2023-07-11T00:00:00Z;83.62
2023-07-13T00:00:00Z;84.25
2023-07-14T00:00:00Z;85.51
2023-07-17T00:00:00Z;84.72
2023-07-18T00:00:00Z;84.90
2023-07-19T00:00:00Z;86.03
2023-07-20T00:00:00Z;87.76
2023-07-21T00:00:00Z;89.36
2023-07-24T00:00:00Z;90.30
2023-07-25T00:00:00Z;90.25
2023-07-27T00:00:00Z;88.02
2023-07-28T00:00:00Z;87.33
2023-07-31T00:00:00Z;86.65
2023-08-01T00:00:00Z;84.69
2023-08-02T00:00:00Z;81.88
2023-08-03T00:00:00Z;83.52
2023-08-04T00:00:00Z;83.33
2023-08-07T00:00:00Z;82.28
2023-08-08T00:00:00Z;81.46
2023-08-10T00:00:00Z;82.24
2023-08-11T00:00:00Z;84.20
2023-08-14T00:00:00Z;85.34
2023-08-15T00:00:00Z;86.71
2023-08-16T00:00:00Z;87.01
2023-08-17T00:00:00Z;86.84
2023-08-18T00:00:00Z;86.68
2023-08-21T00:00:00Z;86.00
2023-08-22T00:00:00Z;87.86
2023-08-24T00:00:00Z;85.51
2023-08-25T00:00:00Z;85.50
2023-08-28T00:00:00Z;84.70
2023-08-29T00:00:00Z;84.64
2023-08-30T00:00:00Z;84.57
2023-08-31T00:00:00Z;85.52
2023-09-01T00:00:00Z;84.00
2023-09-04T00:00:00Z;83.42
2023-09-05T00:00:00Z;83.41
2023-09-08T00:00:00Z;82.09
2023-09-11T00:00:00Z;80.98
2023-09-12T00:00:00Z;80.60
2023-09-13T00:00:00Z;80.50
2023-09-14T00:00:00Z;81.69
2023-09-15T00:00:00Z;82.33
2023-09-18T00:00:00Z;80.26
2023-09-19T00:00:00Z;79.50
2023-09-21T00:00:00Z;81.78
2023-09-22T00:00:00Z;84.03
2023-09-25T00:00:00Z;83.92
2023-09-26T00:00:00Z;82.44
2023-09-27T00:00:00Z;81.37
2023-09-28T00:00:00Z;81.90
2023-09-29T00:00:00Z;81.65
2023-10-02T00:00:00Z;80.95
2023-10-03T00:00:00Z;79.17
2023-10-04T00:00:00Z;78.78
2023-10-05T00:00:00Z;80.50
2023-10-06T00:00:00Z;79.95
2023-10-09T00:00:00Z;80.43
2023-10-10T00:00:00Z;81.82
2023-10-11T00:00:00Z;82.68
2023-10-12T00:00:00Z;83.35
2023-10-13T00:00:00Z;84.61
2023-10-16T00:00:00Z;83.40
2023-10-17T00:00:00Z;81.69
2023-10-19T00:00:00Z;79.99
2023-10-20T00:00:00Z;81.19
2023-10-23T00:00:00Z;79.92
2023-10-24T00:00:00Z;80.40
2023-10-25T00:00:00Z;79.85
2023-10-26T00:00:00Z;79.48
2023-10-27T00:00:00Z;79.41
2023-10-30T00:00:00Z;79.78
2023-10-31T00:00:00Z;77.65
2023-11-02T00:00:00Z;77.88
2023-11-03T00:00:00Z;78.35
2023-11-06T00:00:00Z;76.02
2023-11-07T00:00:00Z;75.58
2023-11-08T00:00:00Z;74.56
2023-11-09T00:00:00Z;75.75
2023-11-10T00:00:00Z;76.46
2023-11-13T00:00:00Z;77.01
2023-11-14T00:00:00Z;76.62
2023-11-16T00:00:00Z;79.00
2023-11-17T00:00:00Z;76.55
2023-11-20T00:00:00Z;76.35
2023-11-21T00:00:00Z;75.69
2023-11-22T00:00:00Z;74.84
2023-11-23T00:00:00Z;74.50
2023-11-24T00:00:00Z;75.90
2023-11-27T00:00:00Z;74.57
2023-11-28T00:00:00Z;71.71
2023-11-30T00:00:00Z;70.79
2023-12-01T00:00:00Z;71.45
2023-12-04T00:00:00Z;71.34
2023-12-05T00:00:00Z;69.94
2023-12-06T00:00:00Z;68.71
2023-12-07T00:00:00Z;68.76
2023-12-08T00:00:00Z;69.84
2023-12-11T00:00:00Z;67.82
2023-12-12T00:00:00Z;66.72
2023-12-14T00:00:00Z;68.45
2023-12-15T00:00:00Z;66.60
2023-12-18T00:00:00Z;66.49
2024-01-15T00:00:00Z;63.50
2024-01-16T00:00:00Z;63.20
2024-01-17T00:00:00Z;62.96
2024-01-18T00:00:00Z;61.28
2024-01-19T00:00:00Z;61.93
2024-01-22T00:00:00Z;59.74
2024-01-23T00:00:00Z;60.55
2024-01-25T00:00:00Z;61.95
2024-01-26T00:00:00Z;61.95
2024-01-29T00:00:00Z;60.81
2024-01-30T00:00:00Z;59.82
2024-01-31T00:00:00Z;62.27
2024-02-01T00:00:00Z;61.09
2024-02-02T00:00:00Z;60.92
2024-02-05T00:00:00Z;60.68
2024-02-06T00:00:00Z;60.25
2024-02-08T00:00:00Z;59.85
2024-02-09T00:00:00Z;57.24
2024-02-12T00:00:00Z;55.84
2024-02-13T00:00:00Z;54.24
2024-02-14T00:00:00Z;54.07
2024-02-15T00:00:00Z;54.87
2024-02-16T00:00:00Z;55.12
2024-02-19T00:00:00Z;53.00
2024-02-20T00:00:00Z;51.80
2024-02-22T00:00:00Z;51.55
2024-02-23T00:00:00Z;49.50
2024-02-26T00:00:00Z;50.65
2024-02-27T00:00:00Z;51.12
2024-02-28T00:00:00Z;54.94
2024-02-29T00:00:00Z;54.90
2024-03-01T00:00:00Z;53.60
2024-03-04T00:00:00Z;51.76
2024-03-05T00:00:00Z;59.14
2024-03-07T00:00:00Z;56.94
2024-03-08T00:00:00Z;57.10
2024-03-11T00:00:00Z;54.43
2024-03-12T00:00:00Z;54.21
2024-03-13T00:00:00Z;54.92
2024-03-14T00:00:00Z;54.25
2024-03-15T00:00:00Z;57.75
2024-03-18T00:00:00Z;59.42
2024-03-19T00:00:00Z;59.00
2024-03-21T00:00:00Z;58.00
2024-03-22T00:00:00Z;57.93
2024-03-25T00:00:00Z;62.09
2024-03-26T00:00:00Z;63.25
2024-03-27T00:00:00Z;60.56
2024-03-28T00:00:00Z;59.86
2024-04-02T00:00:00Z;57.07
2024-04-04T00:00:00Z;56.37
2024-04-05T00:00:00Z;57.17
2024-04-08T18:00:16.623Z;63.39
2024-04-09T18:00:18.573Z;63.96
2024-04-10T18:00:16.019Z;62.85
2024-04-11T18:00:16.064Z;68.83
2024-04-12T18:00:22.779Z;71.64
2024-04-13T18:00:22.361Z;71.64
2024-04-14T18:00:15.447Z;71.64
2024-04-15T18:00:21.209Z;70.16
2024-04-16T18:00:30.970Z;74.25
2024-04-17T18:00:18.510Z;70.33
2024-04-18T18:00:15.573Z;71.55
2024-04-19T18:00:16.762Z;68.52
2024-04-20T18:00:15.592Z;68.52
2024-04-21T18:00:14.885Z;68.52
2024-04-22T18:00:32.642Z;66.4
2024-04-23T18:00:16.313Z;66.38
2024-04-24T18:00:17.443Z;66.85
2024-04-25T18:00:15.017Z;68.41
2024-04-26T18:00:17.438Z;67.51
2024-04-27T18:00:27.513Z;67.51
2024-04-28T18:00:16.216Z;67.51
2024-04-29T18:00:16.524Z;65.8
2024-04-30T18:00:15.144Z;69.2
2024-05-01T18:00:16.274Z;67.91
2024-05-02T18:00:29.478Z;72.69
2024-05-03T18:00:15.358Z;71.84
2024-05-04T18:00:16.162Z;71.84
2024-05-05T18:00:16.094Z;71.84
