ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
47839,Krefeld,47839,Kreisfreie Stadt Krefeld,5114,5,"51.3745996448, 6.50824562441"
41352,Korschenbroich,41352,Kreis Rhein-Kreis Neuss,5162,5,"51.1858092107, 6.549322986"
53947,Nettersheim,53947,Kreis Euskirchen,5366,5,"50.4921113335, 6.66322032835"
54574,Birresborn,54574,Landkreis Vulkaneifel,7233,7,"50.1757802453, 6.61315525811"
54298,"Welschbillig, Igel, Aach",54298,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.9039317176, 6.66662835997"
54529,Spangdahlem,54529,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.9894695859, 6.69297222024"
46569,Hünxe,46569,Kreis Wesel,5170,5,"51.6423469345, 6.76546828568"
50354,Hürth,50354,Kreis Rhein-Erft-Kreis,5362,5,"50.8738680383, 6.85887045324"
40211,Düsseldorf,40211,Kreisfreie Stadt Düsseldorf,5111,5,"51.2293029894, 6.79230925481"
40885,Ratingen,40885,Kreis Mettmann,5158,5,"51.3442556665, 6.85922308009"
40231,Düsseldorf,40231,Kreisfreie Stadt Düsseldorf,5111,5,"51.2122124591, 6.83191917409"
66822,Lebach,66822,Landkreis Saarlouis,10044,10,"49.4248580447, 6.91661745288"
66346,Püttlingen,66346,Landkreis Regionalverband Saarbrücken,10041,10,"49.2938387303, 6.89515186833"
54413,Gusenburg,54413,Landkreis Trier-Saarburg,7235,7,"49.6295653647, 6.89615284279"
45470,Mülheim an der Ruhr,45470,Kreisfreie Stadt Mülheim an der Ruhr,5117,5,"51.4070534593, 6.91604555328"
53520,"Reifferscheid, Kaltenborn, Wershofen u.a.",53520,Landkreis Ahrweiler,7131,7,"50.3313737154, 6.95021515196"
45357,Essen,45357,Kreisfreie Stadt Essen,5113,5,"51.4853503075, 6.92913249145"
46236,Bottrop,46236,Kreisfreie Stadt Bottrop,5512,5,"51.5247753973, 6.92541995864"
40723,Hilden,40723,Kreis Mettmann,5158,5,"51.156264491, 6.94320883321"
56766,Ulmen,56766,Landkreis Cochem-Zell,7135,7,"50.2085086457, 6.99505999605"
54487,Wintrich,54487,Landkreis Bernkastel-Wittlich,7231,7,"49.8609085666, 6.98040380372"
45239,Essen,45239,Kreisfreie Stadt Essen,5113,5,"51.3815037134, 7.01465743404"
50679,Köln,50679,Kreisfreie Stadt Köln,5315,5,"50.9367316351, 6.9782010552"
53859,Niederkassel,53859,Kreis Rhein-Sieg-Kreis,5382,5,"50.8136367886, 7.05025559061"
66123,Saarbrücken,66123,Landkreis Regionalverband Saarbrücken,10041,10,"49.2488255489, 7.02255676194"
51149,Köln,51149,Kreisfreie Stadt Köln,5315,5,"50.9050429618, 7.04645056376"
42657,Solingen,42657,Kreisfreie Stadt Solingen,5122,5,"51.1445783774, 7.06101632422"
66271,Kleinblittersdorf,66271,Landkreis Regionalverband Saarbrücken,10041,10,"49.1531029084, 7.06955585966"
34314,Espenau,34314,Landkreis Kassel,6633,6,"51.393408114, 9.47004762664"
73650,Winterbach,73650,Landkreis Rems-Murr-Kreis,8119,8,"48.791774567, 9.47103979275"
74639,Zweiflingen,74639,Landkreis Hohenlohekreis,8126,8,"49.2541794205, 9.50844232692"
88373,Fleischwangen,88373,Landkreis Ravensburg,8436,8,"47.8810612884, 9.47902764509"
37639,Bevern,37639,Landkreis Holzminden,3255,3,"51.8811662285, 9.49721536349"
73635,Rudersberg,73635,Landkreis Rems-Murr-Kreis,8119,8,"48.8797546194, 9.53944574527"
34125,Kassel,34125,Kreisfreie Stadt Kassel,6611,6,"51.3340816417, 9.53393636493"
30823,Garbsen,30823,Landkreis Region Hannover,3241,3,"52.4177154128, 9.58463786082"
88422,Bad Buchau,88422,Landkreis Biberach,8426,8,"48.0828451674, 9.61057060559"
34399,Oberweser,34399,Landkreis Kassel,6633,6,"51.5888978883, 9.61223672501"
74632,Neuenstein,74632,Landkreis Hohenlohekreis,8126,8,"49.2184273039, 9.59639596795"
74676,Niedernhall,74676,Landkreis Hohenlohekreis,8126,8,"49.2783673999, 9.61329361598"
88142,Wasserburg (Bodensee),88142,Landkreis Lindau (Bodensee),9776,9,"47.5772427131, 9.63941051209"
79206,Breisach am Rhein,79206,Landkreis Breisgau-Hochschwarzwald,8315,8,"48.0167326807, 7.62158976021"
67734,Katzweiler,67734,Landkreis Kaiserslautern,7335,7,"49.5097400187, 7.67531636954"
48155,Münster,48155,Kreisfreie Stadt Münster,5515,5,"51.9515193351, 7.67098422476"
49624,Löningen,49624,Landkreis Cloppenburg,3453,3,"52.7380836007, 7.75555433625"
26409,Wittmund,26409,Landkreis Wittmund,3462,3,"53.5853870348, 7.75877756752"
79291,Merdingen,79291,Landkreis Breisgau-Hochschwarzwald,8315,8,"48.0232531505, 7.68372392884"
56206,Hilgert,56206,Landkreis Westerwaldkreis,7143,7,"50.4569671647, 7.68910628895"
79282,Ballrechten-Dottingen,79282,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.8569055276, 7.69981223283"
79219,Staufen im Breisgau,79219,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.8697819652, 7.73351579667"
26689,Apen,26689,Landkreis Ammerland,3451,3,"53.2085550991, 7.78585994"
56335,Neuhäusel,56335,Landkreis Westerwaldkreis,7143,7,"50.38626161, 7.71002912396"
79618,Rheinfelden (Baden),79618,Landkreis Lörrach,8336,8,"47.5864379249, 7.76917961999"
79111,Freiburg im Breisgau,79111,Stadtkreis Freiburg im Breisgau,8311,8,"47.9910490576, 7.78372861513"
77972,Mahlberg,77972,Landkreis Ortenaukreis,8317,8,"48.2943032596, 7.79840733212"
55593,Rüdesheim,55593,Landkreis Bad Kreuznach,7133,7,"49.8455195783, 7.80604737504"
59227,Ahlen,59227,Kreis Warendorf,5570,5,"51.7841582637, 7.88430281652"
77876,Kappelrodeck,77876,Landkreis Ortenaukreis,8317,8,"48.5818852083, 8.11403259439"
67146,Deidesheim,67146,Landkreis Bad Dürkheim,7332,7,"49.4158929352, 8.18071303091"
76870,Kandel,76870,Landkreis Germersheim,7334,7,"49.0878555268, 8.19646062463"
77830,Bühlertal,77830,Landkreis Rastatt,8216,8,"48.6828873754, 8.1970472902"
77793,Gutach (Schwarzwaldbahn),77793,Landkreis Ortenaukreis,8317,8,"48.2425391623, 8.20389497109"
55268,Nieder-Olm,55268,Landkreis Mainz-Bingen,7339,7,"49.9036219856, 8.20287532125"
65527,Niedernhausen,65527,Landkreis Rheingau-Taunus-Kreis,6439,6,"50.1694911678, 8.29684894931"
65207,Wiesbaden,65207,Kreisfreie Stadt Wiesbaden,6414,6,"50.1106331841, 8.31145723653"
72250,Freudenstadt,72250,Landkreis Ortenaukreis,8317,8,"48.4919974133, 8.24460297011"
25980,Sylt,25980,Kreis Nordfriesland,1054,1,"54.8776481574, 8.35820245825"
67582,Mettenheim,67582,Landkreis Alzey-Worms,7331,7,"49.7405235481, 8.32520453647"
76774,Leimersheim,76774,Landkreis Germersheim,7334,7,"49.1265212202, 8.34224480555"
79801,Hohentengen am Hochrhein,79801,Landkreis Waldshut,8337,8,"47.5844485942, 8.41874493331"
78713,Schramberg,78713,Landkreis Rottweil,8325,8,"48.2380368052, 8.43220576882"
26954,Nordenham,26954,Landkreis Wesermarsch,3461,3,"53.4946479311, 8.45294351589"
57520,"Emmerzhausen, Niederdreisbach, Steinebach",57520,Landkreis Altenkirchen (Westerwald),7132,7,"50.7346163183, 7.85290517536"
67471,Elmstein,67471,Landkreis Bad Dürkheim,7332,7,"49.3511657221, 7.91150833531"
59457,Werl,59457,Kreis Soest,5974,5,"51.5561523414, 7.90889565272"
56355,Nastätten u.a.,56355,Landkreis Rhein-Lahn-Kreis,7141,7,"50.2326106685, 7.87222245243"
49593,Bersenbrück,49593,Landkreis Osnabrück,3459,3,"52.5634403945, 7.94330549565"
67319,Wattenheim,67319,Landkreis Bad Dürkheim,7332,7,"49.5050957815, 8.02168412687"
67304,Eisenberg (Pfalz),67304,Landkreis Donnersbergkreis,7333,7,"49.5568522608, 8.03801378887"
65604,Elz,65604,Landkreis Limburg-Weilburg,6533,6,"50.4185838408, 8.01120492683"
67466,Lambrecht (Pfalz),67466,Landkreis Bad Dürkheim,7332,7,"49.369532844, 8.05504340911"
77716,"Fischerbach, Haslach, Hofstetten",77716,Landkreis Ortenaukreis,8317,8,"48.2812352928, 8.09036773325"
85567,Grafing b. München,85567,Landkreis Ebersberg,9175,9,"48.0311846785, 11.9505543669"
6369,Südliches Anhalt u.a.,6369,Landkreis Anhalt-Bitterfeld,15082,15,"51.705944313, 12.0479541417"
18059,"Rostock, Papendorf u.a.",18059,Landkreis Rostock,13072,13,"54.0282437298, 12.0857590183"
7554,Brahmenau,7554,Kreisfreie Stadt Gera,16052,16,"50.9230510716, 12.1284597842"
95615,Marktredwitz,95615,Landkreis Wunsiedel i. Fichtelgebirge,9479,9,"50.0103232251, 12.1014727605"
83539,Pfaffing,83539,Landkreis Rosenheim,9187,9,"48.0530164146, 12.1036159639"
83533,Edling,83533,Landkreis Rosenheim,9187,9,"48.0584974603, 12.1490322829"
92717,Reuth b. Erbendorf,92717,Landkreis Tirschenreuth,9377,9,"49.8573433995, 12.1419128706"
19395,Plau am See,19395,Landkreis Ludwigslust-Parchim,13076,13,"53.4428763229, 12.244241363"
6861,Dessau-Roßlau,6861,Kreisfreie Stadt Dessau-Roßlau,15001,15,"51.9074346542, 12.2017748897"
83512,Wasserburg a. Inn,83512,Landkreis Rosenheim,9187,9,"48.0541985734, 12.2004548598"
83137,Schonstett,83137,Landkreis Rosenheim,9187,9,"47.9869271987, 12.2538956245"
93177,Altenthann,93177,Landkreis Regensburg,9375,9,"49.0711898612, 12.3030659353"
17213,Malchow u.a.,17213,Landkreis Mecklenburgische Seenplatte,13071,13,"53.4539429609, 12.4386271011"
93426,Roding,93426,Landkreis Cham,9372,9,"49.2060616146, 12.4804440005"
92526,Oberviechtach,92526,Landkreis Schwandorf,9376,9,"49.4845573549, 12.4485207812"
84478,Waldkraiburg,84478,Landkreis Mühldorf a. Inn,9183,9,"48.2018664914, 12.4206976104"
8060,Zwickau,8060,Landkreis Zwickau,14524,14,"50.7229506585, 12.4469574616"
17166,"Dahmen, Groß Wokern, Teterow",17166,Landkreis Rostock,13072,13,"53.7476310982, 12.5634052383"
4328,Leipzig,4328,Kreisfreie Stadt Leipzig,14713,14,"51.3477625687, 12.4499857581"
4552,Borna,4552,Landkreis Leipzig,14729,14,"51.1153441531, 12.5022161818"
94351,Feldkirchen,94351,Landkreis Straubing-Bogen,9278,9,"48.8301765829, 12.5302467023"
8132,Mülsen,8132,Landkreis Zwickau,14524,14,"50.7398635689, 12.5783919815"
14662,Friesack,14662,Landkreis Havelland,12063,12,"52.7269258103, 12.618959633"
8141,Reinsdorf,8141,Landkreis Zwickau,14524,14,"50.6934743239, 12.5559779096"
93483,Pösing,93483,Landkreis Cham,9372,9,"49.2339406752, 12.5503763805"
94419,Reisbach,94419,Landkreis Dingolfing-Landau,9279,9,"48.5681865609, 12.6325718793"
84579,Unterneukirchen,84579,Landkreis Altötting,9171,9,"48.1677018549, 12.6215482318"
94375,Stallwang,94375,Landkreis Straubing-Bogen,9278,9,"49.0664460391, 12.6432995266"
94336,Hunderdorf,94336,Landkreis Straubing-Bogen,9278,9,"48.9480779354, 12.7312816887"
18513,Glewitz,18513,Landkreis Vorpommern-Rügen,13073,13,"54.0530685239, 12.8977891254"
84332,Hebertsfelden,84332,Landkreis Rottal-Inn,9277,9,"48.4270594105, 12.8194049076"
94262,Kollnburg,94262,Landkreis Regen,9276,9,"49.0341260843, 12.8767224465"
94560,Offenberg,94560,Landkreis Deggendorf,9271,9,"48.8720743484, 12.87152229"
9123,Chemnitz,9123,Kreisfreie Stadt Chemnitz,14511,14,"50.768264337, 12.9337743748"
83404,Ainring,83404,Landkreis Berchtesgadener Land,9172,9,"47.8197130501, 12.9272278962"
17237,Möllenbeck,17237,Landkreis Mecklenburgische Seenplatte,13071,13,"53.3230722904, 12.9732052441"
94539,Grafling,94539,Landkreis Deggendorf,9271,9,"48.9090170426, 12.9864479706"
17121,Loitz,17121,Landkreis Vorpommern-Greifswald,13075,13,"53.9915119095, 13.1651759769"
9471,Bärenstein,9471,Landkreis Erzgebirgskreis,14521,14,"50.5293512324, 13.0454282592"
16798,Fürstenberg,16798,Landkreis Oberhavel,12065,12,"53.1565654633, 13.2049601094"
9432,Großolbersdorf,9432,Landkreis Erzgebirgskreis,14521,14,"50.6943183807, 13.0816842847"
94530,Auerbach,94530,Landkreis Deggendorf,9271,9,"48.8090472091, 13.0962962476"
18439,Stralsund,18439,Landkreis Vorpommern-Rügen,13073,13,"54.3041350179, 13.1199592083"
94508,Schöllnach,94508,Landkreis Deggendorf,9271,9,"48.7727294958, 13.1907129966"
94575,Windorf,94575,Landkreis Passau,9275,9,"48.6415472487, 13.2636045274"
94060,Pocking,94060,Landkreis Passau,9275,9,"48.3954116133, 13.3278373747"
9526,"Olbernhau, Pfaffroda, Heidersdorf",9526,Landkreis Erzgebirgskreis,14521,14,"50.6683374046, 13.3402228077"
13627,Berlin Charlottenburg-Nord,13627,Kreisfreie Stadt Berlin,11000,11,"52.5398850171, 13.2993582955"
12205,Berlin Lichtenfelde,12205,Kreisfreie Stadt Berlin,11000,11,"52.4340350383, 13.2944343306"
14197,Berlin Wilmersdorf,14197,Kreisfreie Stadt Berlin,11000,11,"52.4733618702, 13.3117890873"
17493,Greifswald,17493,Landkreis Vorpommern-Greifswald,13075,13,"54.1792949059, 13.3362424103"
94154,Neukirchen vorm Wald,94154,Landkreis Passau,9275,9,"48.6895780876, 13.3969641729"
10785,Berlin Tiergarten,10785,Kreisfreie Stadt Berlin,11000,11,"52.5073356739, 13.3642508956"
10967,Berlin Kreuzberg,10967,Kreisfreie Stadt Berlin,11000,11,"52.4901835183, 13.4164420609"
85055,Ingolstadt,85055,Kreisfreie Stadt Ingolstadt,9161,9,"48.7868502833, 11.4448636491"
91247,Vorra,91247,Landkreis Nürnberger Land,9574,9,"49.5600832016, 11.4831576915"
19067,Leezen,19067,Landkreis Ludwigslust-Parchim,13076,13,"53.7016754309, 11.5326341454"
80686,München,80686,Kreisfreie Stadt München,9162,9,"48.1320629528, 11.5122029254"
80637,München,80637,Kreisfreie Stadt München,9162,9,"48.1631901575, 11.5371794139"
83674,Gaißach,83674,Landkreis Bad Tölz-Wolfratshausen,9173,9,"47.7168567097, 11.6097623734"
92259,Neukirchen b. Sulzbach-Rosen,92259,Landkreis Amberg-Sulzbach,9371,9,"49.5322747145, 11.6483647857"
6632,"Freyburg, Balgstädt",6632,Landkreis Burgenlandkreis,15084,15,"51.2261707164, 11.7540034241"
7929,Saalburg-Ebersdorf,7929,Landkreis Saale-Orla-Kreis,16075,16,"50.4946866432, 11.7041920487"
81677,München,81677,Kreisfreie Stadt München,9162,9,"48.1385512061, 11.631391325"
95119,Naila,95119,Landkreis Hof,9475,9,"50.3229031273, 11.6866217559"
81929,München,81929,Kreisfreie Stadt München,9162,9,"48.1606256881, 11.6641433882"
85521,Ottobrunn/Riemerling,85521,Landkreis München,9184,9,"48.0606795022, 11.672898676"
85737,Ismaning,85737,Landkreis München,9184,9,"48.2405758793, 11.7047545363"
7778,Neuengönna u.a.,7778,Landkreis Saale-Holzland-Kreis,16074,16,"50.9846446148, 11.7157814008"
85640,Putzbrunn,85640,Landkreis München,9184,9,"48.0827916388, 11.7066019325"
85653,Aying,85653,Landkreis München,9184,9,"47.9570180148, 11.7735324925"
95460,Bad Berneck im Fichtelgebirge,95460,Landkreis Bayreuth,9472,9,"50.0396068726, 11.7187657613"
83700,Rottach-Egern,83700,Landkreis Miesbach,9182,9,"47.6525611269, 11.8238834437"
85658,Egmating,85658,Landkreis Ebersberg,9175,9,"47.9948130009, 11.8024892538"
85462,Eitting,85462,Landkreis Erding,9177,9,"48.3784338917, 11.8707198101"
92274,Gebenbach,92274,Landkreis Amberg-Sulzbach,9371,9,"49.5472506096, 11.8726102152"
95032,Hof,95032,Kreisfreie Stadt Hof,9464,9,"50.2884430754, 11.9027327151"
7955,Auma-Weidatal,7955,Landkreis Greiz,16076,16,"50.7045805542, 11.9291234917"
96237,Ebersdorf b. Coburg,96237,Landkreis Coburg,9473,9,"50.236501884, 11.0746701277"
96247,Michelau i. OFr.,96247,Landkreis Lichtenfels,9478,9,"50.1791886443, 11.1217016948"
82285,Hattenhofen,82285,Landkreis Fürstenfeldbruck,9179,9,"48.2232407839, 11.1136194824"
91369,Wiesenthau,91369,Landkreis Forchheim,9474,9,"49.709875051, 11.1408950935"
29472,Damnatz,29472,Landkreis Lüchow-Dannenberg,3354,3,"53.1423848652, 11.1638854397"
86556,Kühbach,86556,Landkreis Aichach-Friedberg,9771,9,"48.5059373372, 11.1809770604"
29476,Gusborn,29476,Landkreis Lüchow-Dannenberg,3354,3,"53.0773160573, 11.1976729153"
91346,Wiesenttal,91346,Landkreis Forchheim,9474,9,"49.8181480732, 11.2492443788"
86562,Berg im Gau,86562,Landkreis Neuburg-Schrobenhausen,9185,9,"48.6367306388, 11.2499535964"
99427,Weimar,99427,Kreisfreie Stadt Weimar,16055,16,"51.0111376968, 11.3028250922"
91227,Leinburg,91227,Landkreis Nürnberger Land,9574,9,"49.448475993, 11.3326390667"
96337,Ludwigsstadt,96337,Landkreis Kronach,9476,9,"50.4824405564, 11.3740476192"
86558,Hohenwart,86558,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.5940874095, 11.3973268446"
7333,Unterwellenborn,7333,Landkreis Saalfeld-Rudolstadt,16073,16,"50.6631176085, 11.451592763"
23896,Nusse,23896,Kreis Herzogtum Lauenburg,1053,1,"53.6520143568, 10.5884028387"
38104,Braunschweig,38104,Kreisfreie Stadt Braunschweig,3101,3,"52.2744970227, 10.5876680152"
91722,Arberg,91722,Landkreis Ansbach,9571,9,"49.1350281234, 10.6311454876"
99706,Sondershausen,99706,Landkreis Kyffhäuserkreis,16065,16,"51.3568795176, 10.8045191213"
99867,Gotha,99867,Landkreis Gotha,16067,16,"50.9408375013, 10.7046013715"
29379,Wittingen,29379,Landkreis Gifhorn,3151,3,"52.6619553025, 10.6941782301"
23879,Mölln,23879,Kreis Herzogtum Lauenburg,1053,1,"53.6183171607, 10.7001315022"
23717,Kasseedorf,23717,Kreis Ostholstein,1055,1,"54.1656921126, 10.7053860615"
86502,Laugna,86502,Landkreis Dillingen a.d. Donau,9773,9,"48.5114890221, 10.7077096467"
86405,Meitingen,86405,Landkreis Augsburg,9772,9,"48.5447912433, 10.8335963631"
86678,Ehingen,86678,Landkreis Augsburg,9772,9,"48.5903484693, 10.7923023514"
23738,Lensahn,23738,Kreis Ostholstein,1055,1,"54.2234196499, 10.8968014874"
86972,Altenstadt,86972,Landkreis Weilheim-Schongau,9190,9,"47.8227453944, 10.85949839"
99090,Erfurt,99090,Kreisfreie Stadt Erfurt,16051,16,"51.0073187144, 10.9215750443"
86688,Marxheim,86688,Landkreis Donau-Ries,9779,9,"48.7605955471, 10.9456704145"
91792,Ellingen,91792,Landkreis Weißenburg-Gunzenhausen,9577,9,"49.0716561469, 10.932247375"
86159,Augsburg,86159,Kreisfreie Stadt Augsburg,9761,9,"48.3427383818, 10.8932354222"
86167,Augsburg,86167,Kreisfreie Stadt Augsburg,9761,9,"48.3941087021, 10.9243925777"
96253,Untersiemau,96253,Landkreis Coburg,9473,9,"50.1986218988, 10.9645629133"
19205,Gadebusch,19205,Landkreis Nordwestmecklenburg,13074,13,"53.6927571868, 11.1025369329"
91096,Möhrendorf/Mark,91096,Landkreis Erlangen-Höchstadt,9572,9,"49.6523426901, 10.9757161616"
90763,Fürth,90763,Kreisfreie Stadt Fürth,9563,9,"49.4561757434, 10.9940065691"
90449,Nürnberg,90449,Kreisfreie Stadt Nürnberg,9564,9,"49.4266006215, 11.0140477789"
98724,"Neuhaus am Rennweg, Lauscha",98724,Landkreis Sonneberg,16072,16,"50.4903742116, 11.1197082395"
12055,Berlin Neukölln,12055,Kreisfreie Stadt Berlin,11000,11,"52.4713141784, 13.4485882657"
1558,Großenhain,1558,Landkreis Meißen,14627,14,"51.2900831648, 13.5387332366"
10365,Berlin Lichtenberg,10365,Kreisfreie Stadt Berlin,11000,11,"52.5208411565, 13.4957972313"
17509,Lubmin,17509,Landkreis Vorpommern-Greifswald,13075,13,"54.0885091622, 13.6210823075"
13051,Berlin Neu-Schönhausen,13051,Kreisfreie Stadt Berlin,11000,11,"52.5815198047, 13.4934879004"
1762,Hartmannsdorf-Reichenau,1762,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"50.8082763701, 13.5777220402"
17337,"Uckerland, Groß Luckow, Schönhausen",17337,Landkreis Uckermark,12073,12,"53.4543273912, 13.7869695288"
15754,Heidesee,15754,Landkreis Dahme-Spreewald,12061,12,"52.247024653, 13.7696709066"
16227,Eberswalde,16227,Landkreis Barnim,12060,12,"52.8376613423, 13.7348681057"
15518,"Briesen, Rauen u.a.",15518,Landkreis Oder-Spree,12067,12,"52.3946511103, 14.1872411634"
3185,Peitz,3185,Landkreis Spree-Neiße,12071,12,"51.8768600465, 14.4123168989"
2692,"Doberschau-Gaußig, Großpostwitz, Obergurig",2692,Landkreis Bautzen,14625,14,"51.1355052304, 14.4169313553"
2782,Seifhennersdorf,2782,Landkreis Görlitz,14626,14,"50.936911735, 14.6054269518"
2739,Kottmar,2739,Landkreis Görlitz,14626,14,"50.9921664962, 14.6519787243"
67580,Hamm,67580,Landkreis Alzey-Worms,7331,7,"49.7477899675, 8.44938468282"
68305,Mannheim,68305,Stadtkreis Mannheim,8222,8,"49.5342564657, 8.49518498906"
65451,Kelsterbach,65451,Landkreis Groß-Gerau,6433,6,"50.0493151835, 8.51789468849"
61267,Neu-Anspach,61267,Landkreis Hochtaunuskreis,6434,6,"50.2928811806, 8.50616155697"
76356,Weingarten,76356,Landkreis Karlsruhe,8215,8,"49.0552973013, 8.53615757128"
76327,Pfinztal,76327,Landkreis Karlsruhe,8215,8,"48.9917596608, 8.54211450173"
64546,Mörfelden-Walldorf,64546,Landkreis Groß-Gerau,6433,6,"49.9845391974, 8.56994533262"
27607,Geestland,27607,Landkreis Cuxhaven,3352,3,"53.6596482966, 8.65779157254"
75305,Neuenbürg,75305,Landkreis Enzkreis,8236,8,"48.8259932019, 8.57267378211"
79798,Jestetten,79798,Landkreis Waldshut,8337,8,"47.6517146039, 8.57413759874"
75339,Höfen an der Enz,75339,Landkreis Calw,8235,8,"48.8010335444, 8.57750774201"
25924,Rodenäs,25924,Kreis Nordfriesland,1054,1,"54.8521061822, 8.67579753445"
33699,Bielefeld,33699,Kreisfreie Stadt Bielefeld,5711,5,"51.9853766431, 8.6221641917"
65933,Frankfurt am Main,65933,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.0973802611, 8.59765183231"
27578,Bremerhaven,27578,Kreisfreie Stadt Bremerhaven,4012,4,"53.589745541, 8.61766001726"
64293,Darmstadt,64293,Kreisfreie Stadt Darmstadt,6411,6,"49.8823150259, 8.62896232846"
69207,Sandhausen,69207,Landkreis Rhein-Neckar-Kreis,8226,8,"49.3402756988, 8.64362608847"
78250,Tengen,78250,Landkreis Konstanz,8335,8,"47.8168714194, 8.67262756696"
33181,Wünnenberg,33181,Kreis Paderborn,5774,5,"51.5237662945, 8.73290321"
27578,Bremerhaven,27578,Kreisfreie Stadt Bremerhaven,4012,4,"53.6066973345, 8.65092163445"
27474,Cuxhaven,27474,Landkreis Cuxhaven,3352,3,"53.8573916232, 8.67692762524"
72186,Empfingen,72186,Landkreis Freudenstadt,8237,8,"48.3976843532, 8.72314366677"
25718,Friedrichskoog,25718,Kreis Dithmarschen,1051,1,"54.0582466633, 8.68889953518"
72351,Geislingen,72351,Landkreis Zollernalbkreis,8417,8,"48.2971719797, 8.78133683097"
74918,Angelbachtal,74918,Landkreis Rhein-Neckar-Kreis,8226,8,"49.2250763352, 8.77312430721"
78573,Wurmlingen,78573,Landkreis Tuttlingen,8327,8,"48.0050554928, 8.77967578244"
69253,Heiligkreuzsteinach,69253,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4974513013, 8.79016733653"
28219,Bremen,28219,Kreisfreie Stadt Bremen,4011,4,"53.1110980694, 8.79604289719"
61200,Wölfersheim,61200,Landkreis Wetteraukreis,6440,6,"50.4076281038, 8.82644064585"
74909,Meckesheim,74909,Landkreis Rhein-Neckar-Kreis,8226,8,"49.3286560621, 8.82250381658"
71126,Gäufelden,71126,Landkreis Böblingen,8115,8,"48.5546318901, 8.84232490396"
32760,Detmold,32760,Kreis Lippe,5766,5,"51.9098994117, 8.88908489493"
35410,Hungen,35410,Landkreis Gießen,6531,6,"50.4704005478, 8.90708952861"
72361,Hausen am Tann,72361,Landkreis Zollernalbkreis,8417,8,"48.2037516759, 8.83588273762"
75031,Eppingen,75031,Landkreis Heilbronn,8125,8,"49.1374896244, 8.90714415101"
64395,Brensbach,64395,Landkreis Darmstadt-Dieburg,6432,6,"49.7689155532, 8.88764278217"
74937,Spechbach,74937,Landkreis Rhein-Neckar-Kreis,8226,8,"49.3509549665, 8.88719187791"
72145,Hirrlingen,72145,Landkreis Tübingen,8416,8,"48.4097627688, 8.90015716135"
71287,Weissach,71287,Landkreis Böblingen,8115,8,"48.8423656056, 8.92175495259"
27254,"Siedenburg, Staffhorst",27254,Landkreis Diepholz,3251,3,"52.7064004055, 8.97198715742"
88631,Beuron,88631,Landkreis Sigmaringen,8437,8,"48.0753728066, 9.02108378666"
34513,Waldeck,34513,Landkreis Waldeck-Frankenberg,6635,6,"51.2475495488, 9.03454947135"
74869,Schwarzach,74869,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.3845966137, 8.98057749414"
25746,Heide u.a.,25746,Kreis Dithmarschen,1051,1,"54.1950805886, 9.08897957056"
72116,Mössingen,72116,Landkreis Tübingen,8416,8,"48.3954765788, 9.07395948842"
74928,Hüffenhardt,74928,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.3006927142, 9.07684594062"
72474,Winterlingen,72474,Landkreis Zollernalbkreis,8417,8,"48.188935787, 9.13870276847"
63916,Amorbach,63916,Landkreis Miltenberg,9676,9,"49.6419320209, 9.17717248074"
78479,Reichenau,78479,Landkreis Konstanz,8335,8,"47.7210587961, 9.10968478247"
72514,Inzigkofen,72514,Landkreis Sigmaringen,8437,8,"48.054306868, 9.15115010579"
63743,Aschaffenburg,63743,Kreisfreie Stadt Aschaffenburg,9661,9,"49.9450537933, 9.16711249674"
63911,Klingenberg a. Main,63911,Landkreis Miltenberg,9676,9,"49.7633524096, 9.18158985215"
25864,Löwenstedt,25864,Kreis Nordfriesland,1054,1,"54.6313064953, 9.18247420778"
74834,Elztal,74834,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.400607871, 9.20725276157"
70173,Stuttgart,70173,Stadtkreis Stuttgart,8111,8,"48.781365922, 9.18183341818"
71711,"Steinheim, Murr",71711,Landkreis Ludwigsburg,8118,8,"48.975007918, 9.27809563929"
72805,Lichtenstein,72805,Landkreis Reutlingen,8415,8,"48.4230999494, 9.26896748125"
74850,Schefflenz,74850,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.4036107179, 9.288285812"
31535,Neustadt am Rübenberge,31535,Landkreis Region Hannover,3241,3,"52.5551642301, 9.46510716261"
34621,Frielendorf,34621,Landkreis Schwalm-Eder-Kreis,6634,6,"50.9543133493, 9.3326186949"
24899,Wohlde,24899,Kreis Schleswig-Flensburg,1059,1,"54.4052713513, 9.30055594324"
31787,Hameln,31787,Landkreis Hameln-Pyrmont,3252,3,"52.1221917716, 9.34543600761"
24963,Tarp,24963,Kreis Schleswig-Flensburg,1059,1,"54.6599987661, 9.38134306226"
