year;region;value;gastype;sector
2009;Niedersachsen;4829.893736;N2O;total
2009;Niedersachsen;1360.771924;F-Gases;total
2009;Nordrhein-Westfalen;287244.1394;GHG;total
2009;Nordrhein-Westfalen;264335.7103;CO2;total
2009;Nordrhein-Westfalen;257694.1518;CO2;energy
2009;Nordrhein-Westfalen;6423.97456;CO2;industrial processes
2009;Nordrhein-Westfalen;217.5838601;CO2;agriculture
2009;Nordrhein-Westfalen;12225.60147;CH4;total
2009;Nordrhein-Westfalen;7610.830234;N2O;total
2009;Nordrhein-Westfalen;3071.997478;F-Gases;total
2009;Rheinland-Pfalz;35588.26525;GHG;total
2009;Rheinland-Pfalz;29059.66211;CO2;total
2009;Rheinland-Pfalz;26330.3938;CO2;energy
2009;Rheinland-Pfalz;2658.965906;CO2;industrial processes
2009;Rheinland-Pfalz;70.30240564;CO2;agriculture
2009;Rheinland-Pfalz;2027.35584;CH4;total
2009;Rheinland-Pfalz;3802.032988;N2O;total
2009;Rheinland-Pfalz;699.2143114;F-Gases;total
2009;Saarland;â€¦;GHG;total
2009;Saarland;â€¦;CO2;total
2009;Saarland;â€¦;CO2;energy
2009;Saarland;0;CO2;industrial processes
2009;Saarland;5.079241663;CO2;agriculture
2009;Saarland;608.3626189;CH4;total
2009;Saarland;194.1289017;N2O;total
2009;Saarland;176.3767392;F-Gases;total
2009;Sachsen;51033.97048;GHG;total
2009;Sachsen;46254.2378;CO2;total
2009;Sachsen;45996.71377;CO2;energy
2009;Sachsen;81.11932374;CO2;industrial processes
2009;Sachsen;176.4047041;CO2;agriculture
2009;Sachsen;2873.607407;CH4;total
2009;Sachsen;1190.901604;N2O;total
2009;Sachsen;715.2236676;F-Gases;total
2009;Sachsen-Anhalt;37870.64835;GHG;total
2009;Sachsen-Anhalt;32211.79413;CO2;total
2009;Sachsen-Anhalt;26755.27232;CO2;energy
2009;Sachsen-Anhalt;5270;CO2;industrial processes
2009;Sachsen-Anhalt;186.5218117;CO2;agriculture
2009;Sachsen-Anhalt;2486.615412;CH4;total
2009;Sachsen-Anhalt;2765.427803;N2O;total
2009;Sachsen-Anhalt;406.8110042;F-Gases;total
2009;Schleswig-Holstein;26814.92677;GHG;total
2009;Schleswig-Holstein;20640.95765;CO2;total
2009;Schleswig-Holstein;18547.05911;CO2;energy
2009;Schleswig-Holstein;1901.356396;CO2;industrial processes
2009;Schleswig-Holstein;192.5421359;CO2;agriculture
2009;Schleswig-Holstein;3893.750189;CH4;total
2009;Schleswig-Holstein;1791.975663;N2O;total
2009;Schleswig-Holstein;488.2432725;F-Gases;total
2009;Thüringen;.;GHG;total
2009;Thüringen;.;CO2;total
2009;Thüringen;10514.15885;CO2;energy
2009;Thüringen;.;CO2;industrial processes
2009;Thüringen;80.24550678;CO2;agriculture
2009;Thüringen;1854.757883;CH4;total
2009;Thüringen;793.1019902;N2O;total
2009;Thüringen;387.3064697;F-Gases;total
2008;Deutschland;964974.3184;GHG;total
2008;Deutschland;852857.8626;CO2;total
2008;Deutschland;801552.0363;CO2;energy
2008;Deutschland;48805.333;CO2;industrial processes
2008;Deutschland;2500.4933;CO2;agriculture
2008;Deutschland;64295.75852;CH4;total
2008;Deutschland;34202.505;N2O;total
2008;Deutschland;13618.19226;F-Gases;total
2008;Summe der Länder;x;GHG;total
2008;Summe der Länder;x;CO2;total
2008;Summe der Länder;781496.6558;CO2;energy
2008;Summe der Länder;27118.70626;CO2;industrial processes
2008;Summe der Länder;2497.69642;CO2;agriculture
2008;Summe der Länder;63725.60193;CH4;total
2008;Summe der Länder;34554.9416;N2O;total
2008;Summe der Länder;13618.19226;F-Gases;total
2008;Stadtstaaten;30418.10231;GHG;total
2008;Stadtstaaten;29052.67804;CO2;total
2008;Stadtstaaten;28879.01846;CO2;energy
2008;Stadtstaaten;170.862697;CO2;industrial processes
2008;Stadtstaaten;2.796879602;CO2;agriculture
2008;Stadtstaaten;351.7550341;CH4;total
2008;Stadtstaaten;176.1593042;N2O;total
2008;Stadtstaaten;837.509941;F-Gases;total
2008;Baden-Württemberg;84194.92379;GHG;total
2008;Baden-Württemberg;75151.05103;CO2;total
2008;Baden-Württemberg;72396.19062;CO2;energy
2008;Baden-Württemberg;2613.491769;CO2;industrial processes
2008;Baden-Württemberg;141.3686463;CO2;agriculture
2008;Baden-Württemberg;5136.037982;CH4;total
2008;Baden-Württemberg;2136.294159;N2O;total
2008;Baden-Württemberg;1771.540614;F-Gases;total
2008;Bayern;98618.06747;GHG;total
2008;Bayern;80199.45205;CO2;total
2008;Bayern;76580.09125;CO2;energy
2008;Bayern;3213.777724;CO2;industrial processes
2008;Bayern;405.5830733;CO2;agriculture
2008;Bayern;11391.87083;CH4;total
2008;Bayern;4938.809575;N2O;total
2008;Bayern;2087.935016;F-Gases;total
2008;Berlin;.;GHG;total
2008;Berlin;.;CO2;total
2008;Berlin;17710.31958;CO2;energy
2008;Berlin;0;CO2;industrial processes
2008;Berlin;.;CO2;agriculture
2008;Berlin;169.4306002;CH4;total
2008;Berlin;102.7053337;N2O;total
2008;Berlin;550.6635075;F-Gases;total
2008;Brandenburg;64760.92678;GHG;total
2008;Brandenburg;59024.4447;CO2;total
2008;Brandenburg;57288.81731;CO2;energy
2008;Brandenburg;1557;CO2;industrial processes
2008;Brandenburg;178.6273814;CO2;agriculture
2008;Brandenburg;3480.811614;CH4;total
2008;Brandenburg;1835.502896;N2O;total
2008;Brandenburg;420.167569;F-Gases;total
2008;Bremen;.;GHG;total
2008;Bremen;.;CO2;total
2008;Bremen;13110.99847;CO2;energy
2008;Bremen;0;CO2;industrial processes
2008;Bremen;.;CO2;agriculture
2008;Bremen;142.4986881;CH4;total
2008;Bremen;105.6058233;N2O;total
2008;Bremen;110.3497805;F-Gases;total
2008;Hamburg;.;GHG;total
2008;Hamburg;.;CO2;total
2008;Hamburg;11168.69888;CO2;energy
2008;Hamburg;170.862697;CO2;industrial processes
2008;Hamburg;.;CO2;agriculture
2008;Hamburg;182.3244339;CH4;total
2008;Hamburg;73.45397047;N2O;total
2008;Hamburg;286.8464335;F-Gases;total
2008;Hessen;44356.05497;GHG;total
2008;Hessen;39910.21296;CO2;total
2008;Hessen;39259.31531;CO2;energy
2008;Hessen;527.4914206;CO2;industrial processes
2008;Hessen;123.4062333;CO2;agriculture
2008;Hessen;2566.523555;CH4;total
2008;Hessen;870.4877565;N2O;total
2008;Hessen;1008.830692;F-Gases;total
2008;Mecklenburg-Vorpommern;.;GHG;total
2008;Mecklenburg-Vorpommern;.;CO2;total
2008;Mecklenburg-Vorpommern;10908.82765;CO2;energy
2008;Mecklenburg-Vorpommern;.;CO2;industrial processes
2008;Mecklenburg-Vorpommern;215.275737;CO2;agriculture
2008;Mecklenburg-Vorpommern;2339.766212;CH4;total
2008;Mecklenburg-Vorpommern;2083.923082;N2O;total
2008;Mecklenburg-Vorpommern;277.8791523;F-Gases;total
2008;Niedersachsen;87329.20149;GHG;total
2008;Niedersachsen;70858.69127;CO2;total
2008;Niedersachsen;69111.20624;CO2;energy
2008;Niedersachsen;1261.69954;CO2;industrial processes
2008;Niedersachsen;485.7854918;CO2;agriculture
2008;Niedersachsen;10345.9616;CH4;total
2008;Niedersachsen;4803.518914;N2O;total
2008;Niedersachsen;1321.029706;F-Gases;total
2008;Nordrhein-Westfalen;317824.2528;GHG;total
2008;Nordrhein-Westfalen;293192.6508;CO2;total
2008;Nordrhein-Westfalen;284570.3721;CO2;energy
2008;Nordrhein-Westfalen;8405.827362;CO2;industrial processes
2008;Nordrhein-Westfalen;216.4513389;CO2;agriculture
2008;Nordrhein-Westfalen;13724.59137;CH4;total
2008;Nordrhein-Westfalen;7922.203769;N2O;total
2008;Nordrhein-Westfalen;2984.806805;F-Gases;total
2008;Rheinland-Pfalz;36526.78447;GHG;total
2008;Rheinland-Pfalz;30518.79717;CO2;total
2008;Rheinland-Pfalz;27475.79563;CO2;energy
2008;Rheinland-Pfalz;2968.175644;CO2;industrial processes
2008;Rheinland-Pfalz;74.8258922;CO2;agriculture
2008;Rheinland-Pfalz;2122.375147;CH4;total
2008;Rheinland-Pfalz;3206.323864;N2O;total
2008;Rheinland-Pfalz;679.2882905;F-Gases;total
2008;Saarland;â€¦;GHG;total
2008;Saarland;â€¦;CO2;total
2008;Saarland;â€¦;CO2;energy
2008;Saarland;0;CO2;industrial processes
2008;Saarland;6.554939235;CO2;agriculture
2008;Saarland;692.3937497;CH4;total
2008;Saarland;237.8429244;N2O;total
2008;Saarland;171.9421085;F-Gases;total
2008;Sachsen;50386.13256;GHG;total
2008;Sachsen;45503.56209;CO2;total
2008;Sachsen;45211.03453;CO2;energy
2008;Sachsen;97.64277877;CO2;industrial processes
2008;Sachsen;194.8847854;CO2;agriculture
2008;Sachsen;3009.186063;CH4;total
2008;Sachsen;1176.448378;N2O;total
2008;Sachsen;696.9360336;F-Gases;total
2008;Sachsen-Anhalt;36456.66886;GHG;total
2008;Sachsen-Anhalt;30981.34239;CO2;total
2008;Sachsen-Anhalt;26982.45615;CO2;energy
2008;Sachsen-Anhalt;3824;CO2;industrial processes
2008;Sachsen-Anhalt;174.8862454;CO2;agriculture
2008;Sachsen-Anhalt;2565.527099;CH4;total
2008;Sachsen-Anhalt;2511.198903;N2O;total
2008;Sachsen-Anhalt;398.6004659;F-Gases;total
2008;Schleswig-Holstein;27667.656;GHG;total
2008;Schleswig-Holstein;21511.90659;CO2;total
2008;Schleswig-Holstein;18828.54309;CO2;energy
2008;Schleswig-Holstein;2478.737329;CO2;industrial processes
2008;Schleswig-Holstein;204.6261712;CO2;agriculture
2008;Schleswig-Holstein;3916.578991;CH4;total
2008;Schleswig-Holstein;1766.138533;N2O;total
2008;Schleswig-Holstein;473.0318849;F-Gases;total
2008;Thüringen;.;GHG;total
2008;Thüringen;.;CO2;total
2008;Thüringen;10893.98898;CO2;energy
2008;Thüringen;.;CO2;industrial processes
2008;Thüringen;75.42048451;CO2;agriculture
2008;Thüringen;1939.724004;CH4;total
2008;Thüringen;784.483716;N2O;total
2008;Thüringen;378.3442002;F-Gases;total
2007;Deutschland;964865.0606;GHG;total
2007;Deutschland;850229.8044;CO2;total
2007;Deutschland;796633.5688;CO2;energy
2007;Deutschland;51188.30892;CO2;industrial processes
2007;Deutschland;2407.926669;CO2;agriculture
2007;Deutschland;65669.94111;CH4;total
2007;Deutschland;35331.8059;N2O;total
2007;Deutschland;13633.5092;F-Gases;total
2007;Summe der Länder;x;GHG;total
2007;Summe der Länder;x;CO2;total
2007;Summe der Länder;704332.724;CO2;energy
2007;Summe der Länder;26674.87365;CO2;industrial processes
2007;Summe der Länder;2404.756142;CO2;agriculture
2007;Summe der Länder;65129.50737;CH4;total
2007;Summe der Länder;35777.25351;N2O;total
2007;Summe der Länder;13633.5092;F-Gases;total
2007;Stadtstaaten;29283.67688;GHG;total
2007;Stadtstaaten;27907.01983;CO2;total
2007;Stadtstaaten;27817.0202;CO2;energy
2007;Stadtstaaten;86.829106;CO2;industrial processes
2007;Stadtstaaten;3.170526684;CO2;agriculture
2007;Stadtstaaten;364.3204344;CH4;total
2007;Stadtstaaten;177.8315329;N2O;total
2007;Stadtstaaten;834.5050798;F-Gases;total
2007;Baden-Württemberg;82534.52416;GHG;total
2007;Baden-Württemberg;73326.63447;CO2;total
2007;Baden-Württemberg;70591.35737;CO2;energy
2007;Baden-Württemberg;2603.184143;CO2;industrial processes
2007;Baden-Württemberg;132.0929571;CO2;agriculture
2007;Baden-Württemberg;5300.562404;CH4;total
2007;Baden-Württemberg;2137.554576;N2O;total
2007;Baden-Württemberg;1769.772712;F-Gases;total
2007;Bayern;93868.93036;GHG;total
2007;Bayern;75223.78276;CO2;total
2007;Bayern;71679.17367;CO2;energy
2007;Bayern;3159.548235;CO2;industrial processes
2007;Bayern;385.060846;CO2;agriculture
2007;Bayern;11545.77673;CH4;total
2007;Bayern;5016.051016;N2O;total
2007;Bayern;2083.319854;F-Gases;total
2007;Berlin;.;GHG;total
2007;Berlin;.;CO2;total
2007;Berlin;16755.07263;CO2;energy
2007;Berlin;0;CO2;industrial processes
2007;Berlin;.;CO2;agriculture
2007;Berlin;165.5254117;CH4;total
2007;Berlin;102.0789091;N2O;total
2007;Berlin;548.9745988;F-Gases;total
2007;Brandenburg;66103.76024;GHG;total
2007;Brandenburg;60221.63397;CO2;total
2007;Brandenburg;58457.57772;CO2;energy
2007;Brandenburg;1592.4;CO2;industrial processes
2007;Brandenburg;171.6562486;CO2;agriculture
2007;Brandenburg;3587.294883;CH4;total
2007;Brandenburg;1872.927775;N2O;total
2007;Brandenburg;421.9036074;F-Gases;total
2007;Bremen;.;GHG;total
2007;Bremen;.;CO2;total
2007;Bremen;13691.43354;CO2;energy
2007;Bremen;0;CO2;industrial processes
2007;Bremen;.;CO2;agriculture
2007;Bremen;149.2152574;CH4;total
2007;Bremen;107.3564576;N2O;total
2007;Bremen;110.4176768;F-Gases;total
2007;Hamburg;.;GHG;total
2007;Hamburg;.;CO2;total
2007;Hamburg;11061.94757;CO2;energy
2007;Hamburg;86.829106;CO2;industrial processes
2007;Hamburg;.;CO2;agriculture
2007;Hamburg;198.7950227;CH4;total
2007;Hamburg;75.75262371;N2O;total
2007;Hamburg;285.530481;F-Gases;total
2007;Hessen;43998.17749;GHG;total
2007;Hessen;39436.33943;CO2;total
2007;Hessen;38819.41414;CO2;energy
2007;Hessen;502.9427127;CO2;industrial processes
2007;Hessen;113.9825741;CO2;agriculture
2007;Hessen;2680.037715;CH4;total
2007;Hessen;873.0136845;N2O;total
2007;Hessen;1008.786666;F-Gases;total
2007;Mecklenburg-Vorpommern;.;GHG;total
2007;Mecklenburg-Vorpommern;.;CO2;total
2007;Mecklenburg-Vorpommern;10067.97833;CO2;energy
2007;Mecklenburg-Vorpommern;.;CO2;industrial processes
2007;Mecklenburg-Vorpommern;223.4884725;CO2;agriculture
2007;Mecklenburg-Vorpommern;2367.779368;CH4;total
2007;Mecklenburg-Vorpommern;2176.326886;N2O;total
2007;Mecklenburg-Vorpommern;280.1218403;F-Gases;total
2007;Niedersachsen;.;GHG;total
2007;Niedersachsen;.;CO2;total
2007;Niedersachsen;.;CO2;energy
2007;Niedersachsen;1267.15902;CO2;industrial processes
2007;Niedersachsen;456.8666982;CO2;agriculture
2007;Niedersachsen;10468.78707;CH4;total
2007;Niedersachsen;4767.254029;N2O;total
2007;Niedersachsen;1322.731575;F-Gases;total
2007;Nordrhein-Westfalen;321234.9138;GHG;total
2007;Nordrhein-Westfalen;296103.7317;CO2;total
2007;Nordrhein-Westfalen;287458.3157;CO2;energy
2007;Nordrhein-Westfalen;8429.925489;CO2;industrial processes
2007;Nordrhein-Westfalen;215.4905029;CO2;agriculture
2007;Nordrhein-Westfalen;13510.3241;CH4;total
2007;Nordrhein-Westfalen;8630.657519;N2O;total
2007;Nordrhein-Westfalen;2990.200496;F-Gases;total
2007;Rheinland-Pfalz;35347.19071;GHG;total
2007;Rheinland-Pfalz;28857.10838;CO2;total
2007;Rheinland-Pfalz;25876.39715;CO2;energy
2007;Rheinland-Pfalz;2899.936153;CO2;industrial processes
2007;Rheinland-Pfalz;80.7750713;CO2;agriculture
2007;Rheinland-Pfalz;2193.98548;CH4;total
2007;Rheinland-Pfalz;3615.827844;N2O;total
2007;Rheinland-Pfalz;680.2690129;F-Gases;total
2007;Saarland;â€¦;GHG;total
2007;Saarland;â€¦;CO2;total
2007;Saarland;â€¦;CO2;energy
2007;Saarland;0;CO2;industrial processes
2007;Saarland;7.707821031;CO2;agriculture
2007;Saarland;1341.185149;CH4;total
2007;Saarland;249.2743422;N2O;total
2007;Saarland;172.8559916;F-Gases;total
2007;Sachsen;51278.71928;GHG;total
2007;Sachsen;46305.01548;CO2;total
2007;Sachsen;45991.03457;CO2;energy
2007;Sachsen;120.0220111;CO2;industrial processes
2007;Sachsen;193.9588912;CO2;agriculture
2007;Sachsen;3087.610975;CH4;total
2007;Sachsen;1184.887991;N2O;total
2007;Sachsen;701.2048344;F-Gases;total
2007;Sachsen-Anhalt;35497.1455;GHG;total
2007;Sachsen-Anhalt;30050.2224;CO2;total
2007;Sachsen-Anhalt;25996.52894;CO2;energy
2007;Sachsen-Anhalt;3898;CO2;industrial processes
2007;Sachsen-Anhalt;155.6934575;CO2;agriculture
2007;Sachsen-Anhalt;2613.224344;CH4;total
2007;Sachsen-Anhalt;2430.433424;N2O;total
2007;Sachsen-Anhalt;403.2653346;F-Gases;total
2007;Schleswig-Holstein;25905.3851;GHG;total
2007;Schleswig-Holstein;19780.16565;CO2;total
2007;Schleswig-Holstein;17468.08301;CO2;energy
2007;Schleswig-Holstein;2114.926775;CO2;industrial processes
2007;Schleswig-Holstein;197.1558634;CO2;agriculture
2007;Schleswig-Holstein;3904.198183;CH4;total
2007;Schleswig-Holstein;1748.554246;N2O;total
2007;Schleswig-Holstein;472.4670174;F-Gases;total
2007;Thüringen;.;GHG;total
2007;Thüringen;.;CO2;total
2007;Thüringen;10418.40962;CO2;energy
2007;Thüringen;.;CO2;industrial processes
2007;Thüringen;70.82673815;CO2;agriculture
2007;Thüringen;2015.20527;CH4;total
2007;Thüringen;789.3021835;N2O;total
2007;Thüringen;381.687499;F-Gases;total
2006;Deutschland;991897.3615;GHG;total
2006;Deutschland;877497.6645;CO2;total
2006;Deutschland;822516.9484;CO2;energy
2006;Deutschland;52624.98684;CO2;industrial processes
2006;Deutschland;2355.729316;CO2;agriculture
2006;Deutschland;68158.90907;CH4;total
2006;Deutschland;32701.97464;N2O;total
2006;Deutschland;13538.81329;F-Gases;total
2006;Summe der Länder;x;GHG;total
2006;Summe der Länder;x;CO2;total
2006;Summe der Länder;797100.6943;CO2;energy
2006;Summe der Länder;26236.538;CO2;industrial processes
2006;Summe der Länder;2352.769461;CO2;agriculture
2006;Summe der Länder;67643.89627;CH4;total
2006;Summe der Länder;33045.20366;N2O;total
2006;Summe der Länder;13538.81329;F-Gases;total
2006;Stadtstaaten;32215.7274;GHG;total
2006;Stadtstaaten;30823.78127;CO2;total
2006;Stadtstaaten;30820.82142;CO2;energy
2006;Stadtstaaten;0;CO2;industrial processes
2006;Stadtstaaten;2.959855191;CO2;agriculture
2006;Stadtstaaten;384.8780519;CH4;total
2006;Stadtstaaten;182.0364997;N2O;total
2006;Stadtstaaten;825.0315829;F-Gases;total
2006;Baden-Württemberg;89869.37031;GHG;total
2006;Baden-Württemberg;80480.59928;CO2;total
2006;Baden-Württemberg;77907.78601;CO2;energy
2006;Baden-Württemberg;2441.502992;CO2;industrial processes
2006;Baden-Württemberg;131.3102795;CO2;agriculture
2006;Baden-Württemberg;5531.999868;CH4;total
2006;Baden-Württemberg;2102.309048;N2O;total
2006;Baden-Württemberg;1754.46211;F-Gases;total
2006;Bayern;100827.1757;GHG;total
2006;Bayern;82195.84346;CO2;total
2006;Bayern;78619.72357;CO2;energy
2006;Bayern;3204.872917;CO2;industrial processes
2006;Bayern;371.2469764;CO2;agriculture
2006;Bayern;11640.81908;CH4;total
2006;Bayern;4929.38768;N2O;total
2006;Bayern;2061.125472;F-Gases;total
2006;Berlin;.;GHG;total
2006;Berlin;.;CO2;total
2006;Berlin;19242.00679;CO2;energy
2006;Berlin;0;CO2;industrial processes
2006;Berlin;.;CO2;agriculture
2006;Berlin;175.0979617;CH4;total
2006;Berlin;107.0127397;N2O;total
2006;Berlin;543.7040207;F-Gases;total
2006;Brandenburg;65643.45117;GHG;total
2006;Brandenburg;59623.52484;CO2;total
2006;Brandenburg;57887.0626;CO2;energy
2006;Brandenburg;1571.8;CO2;industrial processes
2006;Brandenburg;164.6622412;CO2;agriculture
2006;Brandenburg;3764.439373;CH4;total
2006;Brandenburg;1835.146658;N2O;total
2006;Brandenburg;420.3402958;F-Gases;total
2006;Bremen;.;GHG;total
2006;Bremen;.;CO2;total
2006;Bremen;12755.20974;CO2;energy
2006;Bremen;0;CO2;industrial processes
2006;Bremen;.;CO2;agriculture
2006;Bremen;138.0120331;CH4;total
2006;Bremen;97.08599857;N2O;total
2006;Bremen;109.5137059;F-Gases;total
2006;Hamburg;.;GHG;total
2006;Hamburg;.;CO2;total
2006;Hamburg;11578.81463;CO2;energy
2006;Hamburg;0;CO2;industrial processes
2006;Hamburg;.;CO2;agriculture
2006;Hamburg;209.7800901;CH4;total
2006;Hamburg;75.02375997;N2O;total
2006;Hamburg;281.3275622;F-Gases;total
2006;Hessen;46754.88323;GHG;total
2006;Hessen;42098.4139;CO2;total
2006;Hessen;41462.64217;CO2;energy
2006;Hessen;531.7246467;CO2;industrial processes
2006;Hessen;104.0470865;CO2;agriculture
2006;Hessen;2792.027819;CH4;total
2006;Hessen;862.454118;N2O;total
2006;Hessen;1001.987387;F-Gases;total
2006;Mecklenburg-Vorpommern;.;GHG;total
2006;Mecklenburg-Vorpommern;.;CO2;total
2006;Mecklenburg-Vorpommern;11136.99618;CO2;energy
2006;Mecklenburg-Vorpommern;.;CO2;industrial processes
2006;Mecklenburg-Vorpommern;235.2667592;CO2;agriculture
2006;Mecklenburg-Vorpommern;2465.614646;CH4;total
2006;Mecklenburg-Vorpommern;2186.909744;N2O;total
2006;Mecklenburg-Vorpommern;280.0874836;F-Gases;total
2006;Niedersachsen;88663.85094;GHG;total
2006;Niedersachsen;72067.38352;CO2;total
2006;Niedersachsen;70400.78416;CO2;energy
2006;Niedersachsen;1214.563682;CO2;industrial processes
2006;Niedersachsen;452.0356741;CO2;agriculture
2006;Niedersachsen;10574.96054;CH4;total
2006;Niedersachsen;4708.088291;N2O;total
2006;Niedersachsen;1313.418589;F-Gases;total
2006;Nordrhein-Westfalen;316910.3017;GHG;total
2006;Nordrhein-Westfalen;291839.6123;CO2;total
2006;Nordrhein-Westfalen;283304.5959;CO2;energy
2006;Nordrhein-Westfalen;8315.673525;CO2;industrial processes
2006;Nordrhein-Westfalen;219.3429073;CO2;agriculture
2006;Nordrhein-Westfalen;14553.38035;CH4;total
2006;Nordrhein-Westfalen;7547.042622;N2O;total
2006;Nordrhein-Westfalen;2970.266411;F-Gases;total
2006;Rheinland-Pfalz;35290.12852;GHG;total
2006;Rheinland-Pfalz;29759.83472;CO2;total
2006;Rheinland-Pfalz;26786.38219;CO2;energy
2006;Rheinland-Pfalz;2896.141299;CO2;industrial processes
2006;Rheinland-Pfalz;77.31122835;CO2;agriculture
2006;Rheinland-Pfalz;2248.726072;CH4;total
2006;Rheinland-Pfalz;2606.353491;N2O;total
2006;Rheinland-Pfalz;675.2142367;F-Gases;total
2006;Saarland;â€¦;GHG;total
2006;Saarland;â€¦;CO2;total
2006;Saarland;â€¦;CO2;energy
2006;Saarland;0;CO2;industrial processes
2006;Saarland;7.197078728;CO2;agriculture
2006;Saarland;1620.788957;CH4;total
2006;Saarland;244.645001;N2O;total
2006;Saarland;172.535387;F-Gases;total
2006;Sachsen;53108.36673;GHG;total
2006;Sachsen;47999.80432;CO2;total
2006;Sachsen;47705.82033;CO2;energy
2006;Sachsen;96.96916899;CO2;industrial processes
2006;Sachsen;197.0148214;CO2;agriculture
2006;Sachsen;3230.464166;CH4;total
2006;Sachsen;1178.208691;N2O;total
2006;Sachsen;699.8895502;F-Gases;total
2006;Sachsen-Anhalt;36372.51331;GHG;total
2006;Sachsen-Anhalt;31192.69625;CO2;total
2006;Sachsen-Anhalt;27301.5994;CO2;energy
2006;Sachsen-Anhalt;3756;CO2;industrial processes
2006;Sachsen-Anhalt;135.0968527;CO2;agriculture
2006;Sachsen-Anhalt;2705.788569;CH4;total
2006;Sachsen-Anhalt;2069.392912;N2O;total
2006;Sachsen-Anhalt;404.6355795;F-Gases;total
2006;Schleswig-Holstein;28219.4782;GHG;total
2006;Schleswig-Holstein;22145.25824;CO2;total
2006;Schleswig-Holstein;19746.55157;CO2;energy
2006;Schleswig-Holstein;2207.289768;CO2;industrial processes
2006;Schleswig-Holstein;191.4169039;CO2;agriculture
2006;Schleswig-Holstein;3891.249844;CH4;total
2006;Schleswig-Holstein;1714.961929;N2O;total
2006;Schleswig-Holstein;468.0081853;F-Gases;total
2006;Thüringen;.;GHG;total
2006;Thüringen;.;CO2;total
2006;Thüringen;11264.71904;CO2;energy
2006;Thüringen;.;CO2;industrial processes
2006;Thüringen;66.82065154;CO2;agriculture
2006;Thüringen;2100.746899;CH4;total
2006;Thüringen;781.1809719;N2O;total
2006;Thüringen;382.297318;F-Gases;total
2005;Deutschland;984986.9705;GHG;total
2005;Deutschland;865470.7071;CO2;total
2005;Deutschland;810884.1575;CO2;energy
2005;Deutschland;52209.01514;CO2;industrial processes
2005;Deutschland;2377.534478;CO2;agriculture
2005;Deutschland;72573.5924;CH4;total
2005;Deutschland;33366.93374;N2O;total
2005;Deutschland;13575.73728;F-Gases;total
2005;Summe der Länder;x;GHG;total
2005;Summe der Länder;x;CO2;total
2005;Summe der Länder;720447.6731;CO2;energy
2005;Summe der Länder;25616.8529;CO2;industrial processes
2005;Summe der Länder;2373.724339;CO2;agriculture
2005;Summe der Länder;72092.90372;CH4;total
2005;Summe der Länder;33646.68422;N2O;total
2005;Summe der Länder;13575.73728;F-Gases;total
2005;Stadtstaaten;32547.03488;GHG;total
2005;Stadtstaaten;31136.93811;CO2;total
2005;Stadtstaaten;30959.04599;CO2;energy
2005;Stadtstaaten;174.081982;CO2;industrial processes
2005;Stadtstaaten;3.810139207;CO2;agriculture
2005;Stadtstaaten;401.4317872;CH4;total
2005;Stadtstaaten;183.8795766;N2O;total
2005;Stadtstaaten;824.7854025;F-Gases;total
2005;Baden-Württemberg;89122.28415;GHG;total
2005;Baden-Württemberg;79582.41794;CO2;total
2005;Baden-Württemberg;77098.83347;CO2;energy
2005;Baden-Württemberg;2341.288318;CO2;industrial processes
2005;Baden-Württemberg;142.2961517;CO2;agriculture
2005;Baden-Württemberg;5690.53172;CH4;total
2005;Baden-Württemberg;2093.343173;N2O;total
2005;Baden-Württemberg;1755.991325;F-Gases;total
2005;Bayern;99804.20072;GHG;total
2005;Bayern;80863.72911;CO2;total
2005;Bayern;77522.65191;CO2;energy
2005;Bayern;2942.635219;CO2;industrial processes
2005;Bayern;398.4419783;CO2;agriculture
2005;Bayern;11927.43136;CH4;total
2005;Bayern;4953.352698;N2O;total
2005;Bayern;2059.687549;F-Gases;total
2005;Berlin;.;GHG;total
2005;Berlin;.;CO2;total
2005;Berlin;19389.92229;CO2;energy
2005;Berlin;0;CO2;industrial processes
2005;Berlin;.;CO2;agriculture
2005;Berlin;177.5913646;CH4;total
2005;Berlin;110.8696096;N2O;total
2005;Berlin;544.1955836;F-Gases;total
2005;Brandenburg;67492.94487;GHG;total
2005;Brandenburg;61159.57426;CO2;total
2005;Brandenburg;59585.47001;CO2;energy
2005;Brandenburg;1421.3;CO2;industrial processes
2005;Brandenburg;152.8042565;CO2;agriculture
2005;Brandenburg;4015.572379;CH4;total
2005;Brandenburg;1895.169559;N2O;total
2005;Brandenburg;422.6286662;F-Gases;total
2005;Bremen;.;GHG;total
2005;Bremen;.;CO2;total
2005;Bremen;12264.58118;CO2;energy
2005;Bremen;0;CO2;industrial processes
2005;Bremen;.;CO2;agriculture
2005;Bremen;142.3790793;CH4;total
2005;Bremen;88.41166275;N2O;total
2005;Bremen;109.6016191;F-Gases;total
2005;Hamburg;.;GHG;total
2005;Hamburg;.;CO2;total
2005;Hamburg;11569.12371;CO2;energy
2005;Hamburg;174.081982;CO2;industrial processes
2005;Hamburg;.;CO2;agriculture
2005;Hamburg;223.8404226;CH4;total
2005;Hamburg;73.00996697;N2O;total
2005;Hamburg;280.5898188;F-Gases;total
2005;Hessen;47865.76216;GHG;total
2005;Hessen;43050.42418;CO2;total
2005;Hessen;42256.31704;CO2;energy
2005;Hessen;688.0650406;CO2;industrial processes
2005;Hessen;106.0420985;CO2;agriculture
