year;region;gastype;sector;value
2009;Stadtstaaten;CO2;industrial processes;95.23889
2009;Stadtstaaten;CO2;total;2.3030108713571886
2009;Stadtstaaten;CH4;total;343.7958318368459
2009;Stadtstaaten;N2O;total;175.64675872124167
2009;Stadtstaaten;F-Gases;total;865.9384812205683
2009;Baden-Württemberg;GHG;total;77735.97027865468
2009;Baden-Württemberg;CO2;total;68809.33604512835
2009;Baden-Württemberg;CO2;energy;66338.792926517
2009;Baden-Württemberg;CO2;industrial processes;2334.451979
2009;Baden-Württemberg;CO2;total;136.09113961135677
2009;Baden-Württemberg;CH4;total;4982.1641253840735
2009;Baden-Württemberg;N2O;total;2115.9247028263803
2009;Baden-Württemberg;F-Gases;total;1828.5454053158712
2009;Bayern;GHG;total;95136.26614258984
2009;Bayern;CO2;total;76656.10470099682
2009;Bayern;CO2;energy;73597.30211588099
2009;Bayern;CO2;industrial processes;2655.949748
2009;Bayern;CO2;total;402.8528371158148
2009;Bayern;CH4;total;11337.503740588852
2009;Bayern;N2O;total;4986.526785050445
2009;Bayern;F-Gases;total;2156.1309159537127
2009;Berlin;GHG;total;
2009;Berlin;CO2;total;
2009;Berlin;CO2;energy;17234.740929536
2009;Berlin;CO2;industrial processes;0.0
2009;Berlin;CO2;total;
2009;Berlin;CH4;total;168.19475353881754
2009;Berlin;N2O;total;100.8620275378014
2009;Berlin;F-Gases;total;569.8498377564222
2009;Brandenburg;GHG;total;60917.86938450658
2009;Brandenburg;CO2;total;55322.29462987541
2009;Brandenburg;CO2;energy;53859.221352282
2009;Brandenburg;CO2;industrial processes;1288.6
2009;Brandenburg;CO2;total;174.47327759341093
2009;Brandenburg;CH4;total;3340.4228580801946
2009;Brandenburg;N2O;total;1823.2794199837397
2009;Brandenburg;F-Gases;total;431.8724765672397
2009;Bremen;GHG;total;
2009;Bremen;CO2;total;
2009;Bremen;CO2;energy;12664.71453177
2009;Bremen;CO2;industrial processes;0.0
2009;Bremen;CO2;total;
2009;Bremen;CH4;total;129.79900480589544
2009;Bremen;N2O;total;98.56196106158531
2009;Bremen;F-Gases;total;113.86371608356257
2009;Hamburg;GHG;total;
2009;Hamburg;CO2;total;
2009;Hamburg;CO2;energy;11296.154638761
2009;Hamburg;CO2;industrial processes;95.23889
2009;Hamburg;CO2;total;
2009;Hamburg;CH4;total;175.6010782980283
2009;Hamburg;N2O;total;74.78473118344024
2009;Hamburg;F-Gases;total;296.0886434641462
2009;Hessen;GHG;total;42739.78450105133
2009;Hessen;CO2;total;38390.384728342666
2009;Hessen;CO2;energy;37743.12694
2009;Hessen;CO2;industrial processes;526.3913662
2009;Hessen;CO2;total;120.86642214266313
2009;Hessen;CH4;total;2441.6028978858367
2009;Hessen;N2O;total;866.730318274216
2009;Hessen;F-Gases;total;1041.0665565486067
2009;Mecklenburg-Vorpommern;GHG;total;
2009;Mecklenburg-Vorpommern;CO2;total;
2009;Mecklenburg-Vorpommern;CO2;energy;9536.058389208989
2009;Mecklenburg-Vorpommern;CO2;industrial processes;
2009;Mecklenburg-Vorpommern;CO2;total;206.12244156686344
2009;Mecklenburg-Vorpommern;CH4;total;2244.883931359008
2009;Mecklenburg-Vorpommern;N2O;total;1822.6328442889935
2009;Mecklenburg-Vorpommern;F-Gases;total;284.50782609235404
2009;Niedersachsen;GHG;total;83954.26508249728
2009;Niedersachsen;CO2;total;67518.17534599268
2009;Niedersachsen;CO2;energy;65852.869796871
2009;Niedersachsen;CO2;industrial processes;1170.702719
2009;Niedersachsen;CO2;total;494.6028301216821
2009;Niedersachsen;CH4;total;10245.424075877992
2009;Niedersachsen;N2O;total;4829.8937363325
2009;Niedersachsen;F-Gases;total;1360.7719242941027
2009;Nordrhein-Westfalen;GHG;total;287244.1394342554
2009;Nordrhein-Westfalen;CO2;total;264335.7102525509
2009;Nordrhein-Westfalen;CO2;energy;257694.151832
2009;Nordrhein-Westfalen;CO2;industrial processes;6423.974560476
2009;Nordrhein-Westfalen;CO2;total;217.5838600748756
2009;Nordrhein-Westfalen;CH4;total;12225.601469553703
2009;Nordrhein-Westfalen;N2O;total;7610.830234374878
2009;Nordrhein-Westfalen;F-Gases;total;3071.9974777759894
2009;Rheinland-Pfalz;GHG;total;35588.26525419201
2009;Rheinland-Pfalz;CO2;total;29059.66211402693
2009;Rheinland-Pfalz;CO2;energy;26330.39380239
2009;Rheinland-Pfalz;CO2;industrial processes;2658.965906
2009;Rheinland-Pfalz;CO2;total;70.30240563693212
2009;Rheinland-Pfalz;CH4;total;2027.3558403692505
2009;Rheinland-Pfalz;N2O;total;3802.03298844451
2009;Rheinland-Pfalz;F-Gases;total;699.214311351319
2009;Saarland;GHG;total;
2009;Saarland;CO2;total;
2009;Saarland;CO2;energy;
2009;Saarland;CO2;industrial processes;0.0
2009;Saarland;CO2;total;5.0792416628516985
2009;Saarland;CH4;total;608.3626189195685
2009;Saarland;N2O;total;194.12890165360253
2009;Saarland;F-Gases;total;176.37673923020296
2009;Sachsen;GHG;total;51033.97047738372
2009;Sachsen;CO2;total;46254.23779853479
2009;Sachsen;CO2;energy;45996.71377069
2009;Sachsen;CO2;industrial processes;81.11932374
2009;Sachsen;CO2;total;176.40470410479227
2009;Sachsen;CH4;total;2873.6074072994656
2009;Sachsen;N2O;total;1190.901603961716
2009;Sachsen;F-Gases;total;715.2236675877393
2009;Sachsen-Anhalt;GHG;total;37870.648347202376
2009;Sachsen-Anhalt;CO2;total;32211.794128760164
2009;Sachsen-Anhalt;CO2;energy;26755.272317015
2009;Sachsen-Anhalt;CO2;industrial processes;5270.0
2009;Sachsen-Anhalt;CO2;total;186.52181174516656
2009;Sachsen-Anhalt;CH4;total;2486.6154115452287
2009;Sachsen-Anhalt;N2O;total;2765.4278026687466
2009;Sachsen-Anhalt;F-Gases;total;406.8110042282348
2009;Schleswig-Holstein;GHG;total;26814.92676947999
2009;Schleswig-Holstein;CO2;total;20640.95764571873
2009;Schleswig-Holstein;CO2;energy;18547.059113958
2009;Schleswig-Holstein;CO2;industrial processes;1901.3563958251
2009;Schleswig-Holstein;CO2;total;192.5421359356305
2009;Schleswig-Holstein;CH4;total;3893.7501885634183
2009;Schleswig-Holstein;N2O;total;1791.9756627190666
2009;Schleswig-Holstein;F-Gases;total;488.243272478777
2009;Thüringen;GHG;total;
2009;Thüringen;CO2;total;
2009;Thüringen;CO2;energy;10514.1588502
2009;Thüringen;CO2;industrial processes;
2009;Thüringen;CO2;total;80.2455067795655
2009;Thüringen;CH4;total;1854.757882626764
2009;Thüringen;N2O;total;793.1019902426693
2009;Thüringen;F-Gases;total;387.3064697073216
2008;Deutschland;GHG;total;964974.3183780512
2008;Deutschland;CO2;total;852857.8625908198
2008;Deutschland;CO2;energy;801552.0362932561
2008;Deutschland;CO2;industrial processes;48805.33299803662
2008;Deutschland;CO2;total;2500.4932995273366
2008;Deutschland;CH4;total;64295.75852381426
2008;Deutschland;N2O;total;34202.50500456007
2008;Deutschland;F-Gases;total;13618.192258856932
2008;Summe der Länder;GHG;total;
2008;Summe der Länder;CO2;total;
2008;Summe der Länder;CO2;energy;781496.6558280033
2008;Summe der Länder;CO2;industrial processes;27118.7062644228
2008;Summe der Länder;CO2;total;2497.6964199257654
2008;Summe der Länder;CH4;total;63725.60193039614
2008;Summe der Länder;N2O;total;34554.941597731035
2008;Summe der Länder;F-Gases;total;13618.192258856932
2008;Stadtstaaten;GHG;total;30418.10231434387
2008;Stadtstaaten;CO2;total;29052.678035053574
2008;Stadtstaaten;CO2;energy;28879.018458452003
2008;Stadtstaaten;CO2;industrial processes;170.862697
2008;Stadtstaaten;CO2;total;2.7968796015705046
2008;Stadtstaaten;CH4;total;351.7550340610467
2008;Stadtstaaten;N2O;total;176.15930419742193
2008;Stadtstaaten;F-Gases;total;837.5099410318237
2008;Baden-Württemberg;GHG;total;84194.92378812737
2008;Baden-Württemberg;CO2;total;75151.05103266517
2008;Baden-Württemberg;CO2;energy;72396.19061737998
2008;Baden-Württemberg;CO2;industrial processes;2613.491769
2008;Baden-Württemberg;CO2;total;141.3686462851728
2008;Baden-Württemberg;CH4;total;5136.037981583324
2008;Baden-Württemberg;N2O;total;2136.294159385918
2008;Baden-Württemberg;F-Gases;total;1771.5406144929536
2008;Bayern;GHG;total;98618.06746822863
2008;Bayern;CO2;total;80199.4520499272
2008;Bayern;CO2;energy;76580.09125260598
2008;Bayern;CO2;industrial processes;3213.777724
2008;Bayern;CO2;total;405.5830733212092
2008;Bayern;CH4;total;11391.870827109957
2008;Bayern;N2O;total;4938.809574932989
2008;Bayern;F-Gases;total;2087.93501625847
2008;Berlin;GHG;total;
2008;Berlin;CO2;total;
2008;Berlin;CO2;energy;17710.319582804
2008;Berlin;CO2;industrial processes;0.0
2008;Berlin;CO2;total;
2008;Berlin;CH4;total;169.43060019581895
2008;Berlin;N2O;total;102.70533373141096
2008;Berlin;F-Gases;total;550.6635074925141
2008;Brandenburg;GHG;total;64760.92677500628
2008;Brandenburg;CO2;total;59024.44469606666
2008;Brandenburg;CO2;energy;57288.817314627
2008;Brandenburg;CO2;industrial processes;1557.0
2008;Brandenburg;CO2;total;178.6273814396671
2008;Brandenburg;CH4;total;3480.811614035816
2008;Brandenburg;N2O;total;1835.502895927434
2008;Brandenburg;F-Gases;total;420.1675689763597
2008;Bremen;GHG;total;
2008;Bremen;CO2;total;
2008;Bremen;CO2;energy;13110.998474087
2008;Bremen;CO2;industrial processes;0.0
2008;Bremen;CO2;total;
2008;Bremen;CH4;total;142.49868808825914
2008;Bremen;N2O;total;105.60582327342236
2008;Bremen;F-Gases;total;110.34978049080132
2008;Hamburg;GHG;total;
2008;Hamburg;CO2;total;
2008;Hamburg;CO2;energy;11168.698875648
2008;Hamburg;CO2;industrial processes;170.862697
2008;Hamburg;CO2;total;
2008;Hamburg;CH4;total;182.3244338652277
2008;Hamburg;N2O;total;73.45397046601097
2008;Hamburg;F-Gases;total;286.8464335393095
2008;Hessen;GHG;total;44356.054966805044
2008;Hessen;CO2;total;39910.21296385231
2008;Hessen;CO2;energy;39259.31531
2008;Hessen;CO2;industrial processes;527.4914206
2008;Hessen;CO2;total;123.4062332523102
2008;Hessen;CH4;total;2566.5235547983143
2008;Hessen;N2O;total;870.4877564724089
2008;Hessen;F-Gases;total;1008.8306916820138
2008;Mecklenburg-Vorpommern;GHG;total;
2008;Mecklenburg-Vorpommern;CO2;total;
2008;Mecklenburg-Vorpommern;CO2;energy;10908.827648360251
2008;Mecklenburg-Vorpommern;CO2;industrial processes;
2008;Mecklenburg-Vorpommern;CO2;total;215.27573699903445
2008;Mecklenburg-Vorpommern;CH4;total;2339.7662119869697
2008;Mecklenburg-Vorpommern;N2O;total;2083.9230823814937
2008;Mecklenburg-Vorpommern;F-Gases;total;277.87915228295856
2008;Niedersachsen;GHG;total;87329.20148877153
2008;Niedersachsen;CO2;total;70858.69127102701
2008;Niedersachsen;CO2;energy;69111.206239205
2008;Niedersachsen;CO2;industrial processes;1261.69954
2008;Niedersachsen;CO2;total;485.78549182200805
2008;Niedersachsen;CH4;total;10345.96159862096
2008;Niedersachsen;N2O;total;4803.518913595397
2008;Niedersachsen;F-Gases;total;1321.0297055281746
2008;Nordrhein-Westfalen;GHG;total;317824.2527852498
2008;Nordrhein-Westfalen;CO2;total;293192.650845063
2008;Nordrhein-Westfalen;CO2;energy;284570.372144
2008;Nordrhein-Westfalen;CO2;industrial processes;8405.8273621639
2008;Nordrhein-Westfalen;CO2;total;216.451338899022
2008;Nordrhein-Westfalen;CH4;total;13724.591366580564
2008;Nordrhein-Westfalen;N2O;total;7922.203769058168
2008;Nordrhein-Westfalen;F-Gases;total;2984.8068045480945
2008;Rheinland-Pfalz;GHG;total;36526.784471333056
2008;Rheinland-Pfalz;CO2;total;30518.797169484696
2008;Rheinland-Pfalz;CO2;energy;27475.795633289
2008;Rheinland-Pfalz;CO2;industrial processes;2968.175644
2008;Rheinland-Pfalz;CO2;total;74.82589219569763
2008;Rheinland-Pfalz;CH4;total;2122.3751474696014
2008;Rheinland-Pfalz;N2O;total;3206.3238638598723
2008;Rheinland-Pfalz;F-Gases;total;679.2882905188934
2008;Saarland;GHG;total;
2008;Saarland;CO2;total;
2008;Saarland;CO2;energy;
2008;Saarland;CO2;industrial processes;0.0
2008;Saarland;CO2;total;6.5549392348437285
2008;Saarland;CH4;total;692.3937497095669
2008;Saarland;N2O;total;237.8429243599723
2008;Saarland;F-Gases;total;171.94210849283425
2008;Sachsen;GHG;total;50386.132563678955
2008;Sachsen;CO2;total;45503.562089995095
2008;Sachsen;CO2;energy;45211.0345258
2008;Sachsen;CO2;industrial processes;97.64277877
2008;Sachsen;CO2;total;194.8847854250912
2008;Sachsen;CH4;total;3009.1860625223026
2008;Sachsen;N2O;total;1176.4483775845897
2008;Sachsen;F-Gases;total;696.9360335769583
2008;Sachsen-Anhalt;GHG;total;36456.66885915834
2008;Sachsen-Anhalt;CO2;total;30981.34239125713
2008;Sachsen-Anhalt;CO2;energy;26982.45614588
2008;Sachsen-Anhalt;CO2;industrial processes;3824.0
2008;Sachsen-Anhalt;CO2;total;174.88624537713287
2008;Sachsen-Anhalt;CH4;total;2565.527098670212
2008;Sachsen-Anhalt;N2O;total;2511.198903338312
2008;Sachsen-Anhalt;F-Gases;total;398.6004658926725
2008;Schleswig-Holstein;GHG;total;27667.65599549672
2008;Schleswig-Holstein;CO2;total;21511.906586263627
2008;Schleswig-Holstein;CO2;energy;18828.543086214
2008;Schleswig-Holstein;CO2;industrial processes;2478.7373288889
2008;Schleswig-Holstein;CO2;total;204.62617116073025
2008;Schleswig-Holstein;CH4;total;3916.5789910194335
2008;Schleswig-Holstein;N2O;total;1766.138533352207
2008;Schleswig-Holstein;F-Gases;total;473.0318848614479
2008;Thüringen;GHG;total;
2008;Thüringen;CO2;total;
2008;Thüringen;CO2;energy;10893.988978103
2008;Thüringen;CO2;industrial processes;
2008;Thüringen;CO2;total;75.42048451384649
2008;Thüringen;CH4;total;1939.7240041398093
2008;Thüringen;N2O;total;784.4837160114323
2008;Thüringen;F-Gases;total;378.3442002224764
2007;Deutschland;GHG;total;964865.0605860644
2007;Deutschland;CO2;total;850229.8043745199
2007;Deutschland;CO2;energy;796633.5687888047
2007;Deutschland;CO2;industrial processes;51188.30891713675
2007;Deutschland;CO2;total;2407.9266685784837
2007;Deutschland;CH4;total;65669.94111460853
2007;Deutschland;N2O;total;35331.80590030531
2007;Deutschland;F-Gases;total;13633.50919663057
2007;Summe der Länder;GHG;total;
2007;Summe der Länder;CO2;total;
2007;Summe der Länder;CO2;energy;704332.723958661
2007;Summe der Länder;CO2;industrial processes;26674.873645148495
2007;Summe der Länder;CO2;total;2404.756141894788
2007;Summe der Länder;CH4;total;65129.50737055136
2007;Summe der Länder;N2O;total;35777.253505738605
2007;Summe der Länder;F-Gases;total;13633.50919663057
2007;Stadtstaaten;GHG;total;29283.67687992087
2007;Stadtstaaten;CO2;total;27907.019832839695
2007;Stadtstaaten;CO2;energy;27817.020200156003
2007;Stadtstaaten;CO2;industrial processes;86.82910599999998
2007;Stadtstaaten;CO2;total;3.1705266836957007
2007;Stadtstaaten;CH4;total;364.3204344227374
2007;Stadtstaaten;N2O;total;177.83153286049298
2007;Stadtstaaten;F-Gases;total;834.5050797979432
2007;Baden-Württemberg;GHG;total;82534.52416022477
2007;Baden-Württemberg;CO2;total;73326.63446803884
2007;Baden-Württemberg;CO2;energy;70591.357367959
2007;Baden-Württemberg;CO2;industrial processes;2603.184143
2007;Baden-Württemberg;CO2;total;132.0929570798371
2007;Baden-Württemberg;CH4;total;5300.562404412709
2007;Baden-Württemberg;N2O;total;2137.5545762523825
2007;Baden-Württemberg;F-Gases;total;1769.772711520846
2007;Bayern;GHG;total;93868.93036091953
2007;Bayern;CO2;total;75223.7827559158
2007;Bayern;CO2;energy;71679.173674911
2007;Bayern;CO2;industrial processes;3159.548235
2007;Bayern;CO2;total;385.0608460048141
2007;Bayern;CH4;total;11545.776734911053
2007;Bayern;N2O;total;5016.051015903054
2007;Bayern;F-Gases;total;2083.319854189615
2007;Berlin;GHG;total;
2007;Berlin;CO2;total;
2007;Berlin;CO2;energy;16755.072634101
2007;Berlin;CO2;industrial processes;0.0
2007;Berlin;CO2;total;
2007;Berlin;CH4;total;165.52541172521666
2007;Berlin;N2O;total;102.0789091493703
2007;Berlin;F-Gases;total;548.9745987573232
2007;Brandenburg;GHG;total;66103.76023744725
2007;Brandenburg;CO2;total;60221.63397153453
2007;Brandenburg;CO2;energy;58457.577722936
2007;Brandenburg;CO2;industrial processes;1592.4
2007;Brandenburg;CO2;total;171.65624859851815
2007;Brandenburg;CH4;total;3587.2948834297576
2007;Brandenburg;N2O;total;1872.9277751047248
2007;Brandenburg;F-Gases;total;421.90360737825256
2007;Bremen;GHG;total;
2007;Bremen;CO2;total;
2007;Bremen;CO2;energy;13691.433539239
2007;Bremen;CO2;industrial processes;0.0
2007;Bremen;CO2;total;
2007;Bremen;CH4;total;149.21525735002896
2007;Bremen;N2O;total;107.35645758594102
2007;Bremen;F-Gases;total;110.41767682232285
2007;Hamburg;GHG;total;
2007;Hamburg;CO2;total;
2007;Hamburg;CO2;energy;11061.947566055
2007;Hamburg;CO2;industrial processes;86.82910599999998
2007;Hamburg;CO2;total;
2007;Hamburg;CH4;total;198.79502269752072
2007;Hamburg;N2O;total;75.75262371112265
2007;Hamburg;F-Gases;total;285.5304810406201
2007;Hessen;GHG;total;43998.17749177672
2007;Hessen;CO2;total;39436.339426769446
2007;Hessen;CO2;energy;38819.41414
2007;Hessen;CO2;industrial processes;502.9427127
2007;Hessen;CO2;total;113.98257406945396
2007;Hessen;CH4;total;2680.037714558363
2007;Hessen;N2O;total;873.0136845145927
2007;Hessen;F-Gases;total;1008.7866659343134
2007;Mecklenburg-Vorpommern;GHG;total;
2007;Mecklenburg-Vorpommern;CO2;total;
2007;Mecklenburg-Vorpommern;CO2;energy;10067.978327847137
2007;Mecklenburg-Vorpommern;CO2;industrial processes;
2007;Mecklenburg-Vorpommern;CO2;total;223.48847252825564
2007;Mecklenburg-Vorpommern;CH4;total;2367.779367759587
2007;Mecklenburg-Vorpommern;N2O;total;2176.3268855743063
2007;Mecklenburg-Vorpommern;F-Gases;total;280.12184025682046
2007;Niedersachsen;GHG;total;
2007;Niedersachsen;CO2;total;
2007;Niedersachsen;CO2;energy;
2007;Niedersachsen;CO2;industrial processes;1267.15902
2007;Niedersachsen;CO2;total;456.86669818215125
2007;Niedersachsen;CH4;total;10468.787071989776
2007;Niedersachsen;N2O;total;4767.254028663951
2007;Niedersachsen;F-Gases;total;1322.7315745665478
2007;Nordrhein-Westfalen;GHG;total;321234.9137930548
2007;Nordrhein-Westfalen;CO2;total;296103.7316777488
2007;Nordrhein-Westfalen;CO2;energy;287458.315686
2007;Nordrhein-Westfalen;CO2;industrial processes;8429.9254888634
2007;Nordrhein-Westfalen;CO2;total;215.49050288536972
2007;Nordrhein-Westfalen;CH4;total;13510.32409983499
2007;Nordrhein-Westfalen;N2O;total;8630.657519210201
2007;Nordrhein-Westfalen;F-Gases;total;2990.2004962608294
2007;Rheinland-Pfalz;GHG;total;35347.19071366275
2007;Rheinland-Pfalz;CO2;total;28857.10837655744
2007;Rheinland-Pfalz;CO2;energy;25876.397152253
2007;Rheinland-Pfalz;CO2;industrial processes;2899.936153
2007;Rheinland-Pfalz;CO2;total;80.77507130443625
2007;Rheinland-Pfalz;CH4;total;2193.9854802916475
2007;Rheinland-Pfalz;N2O;total;3615.827843899721
2007;Rheinland-Pfalz;F-Gases;total;680.269012913946
2007;Saarland;GHG;total;
2007;Saarland;CO2;total;
2007;Saarland;CO2;energy;
2007;Saarland;CO2;industrial processes;0.0
2007;Saarland;CO2;total;7.707821030696867
2007;Saarland;CH4;total;1341.185148537041
2007;Saarland;N2O;total;249.27434215149503
2007;Saarland;F-Gases;total;172.85599157666144
2007;Sachsen;GHG;total;51278.71927547634
2007;Sachsen;CO2;total;46305.01547504946
2007;Sachsen;CO2;energy;45991.034572724
2007;Sachsen;CO2;industrial processes;120.0220111
2007;Sachsen;CO2;total;193.958891225468
2007;Sachsen;CH4;total;3087.610975332916
2007;Sachsen;N2O;total;1184.8879906928655
2007;Sachsen;F-Gases;total;701.2048344010926
2007;Sachsen-Anhalt;GHG;total;35497.145500857536
2007;Sachsen-Anhalt;CO2;total;30050.22239857323
2007;Sachsen-Anhalt;CO2;energy;25996.52894112
2007;Sachsen-Anhalt;CO2;industrial processes;3898.0
2007;Sachsen-Anhalt;CO2;total;155.693457453232
2007;Sachsen-Anhalt;CH4;total;2613.2243439000267
2007;Sachsen-Anhalt;N2O;total;2430.4334237689486
2007;Sachsen-Anhalt;F-Gases;total;403.2653346153312
2007;Schleswig-Holstein;GHG;total;25905.38509970013
2007;Schleswig-Holstein;CO2;total;19780.165652871096
2007;Schleswig-Holstein;CO2;energy;17468.083014005
2007;Schleswig-Holstein;CO2;industrial processes;2114.9267754851
2007;Schleswig-Holstein;CO2;total;197.1558633809965
2007;Schleswig-Holstein;CH4;total;3904.1981833755017
2007;Schleswig-Holstein;N2O;total;1748.5542460575834
2007;Schleswig-Holstein;F-Gases;total;472.4670173959461
2007;Thüringen;GHG;total;
2007;Thüringen;CO2;total;
2007;Thüringen;CO2;energy;10418.409619511
2007;Thüringen;CO2;industrial processes;
2007;Thüringen;CO2;total;70.82673815155789
2007;Thüringen;CH4;total;2015.205270445232
2007;Thüringen;N2O;total;789.3021834983523
2007;Thüringen;F-Gases;total;381.68749900010226
2006;Deutschland;GHG;total;991897.3615406128
2006;Deutschland;CO2;total;877497.6645336271
2006;Deutschland;CO2;energy;822516.9483731556
2006;Deutschland;CO2;industrial processes;52624.9868443796
2006;Deutschland;CO2;total;2355.72931609171
2006;Deutschland;CH4;total;68158.90907392501
2006;Deutschland;N2O;total;32701.974639273136
2006;Deutschland;F-Gases;total;13538.81329378754
2006;Summe der Länder;GHG;total;
2006;Summe der Länder;CO2;total;
2006;Summe der Länder;CO2;energy;797100.6942758291
2006;Summe der Länder;CO2;industrial processes;26236.537998838496
2006;Summe der Länder;CO2;total;2352.7694609012046
2006;Summe der Länder;CH4;total;67643.89626734717
2006;Summe der Länder;N2O;total;33045.20365526378
2006;Summe der Länder;F-Gases;total;13538.813293787538
2006;Stadtstaaten;GHG;total;32215.727404771857
2006;Stadtstaaten;CO2;total;30823.781270328505
2006;Stadtstaaten;CO2;energy;30820.821415138
2006;Stadtstaaten;CO2;industrial processes;0.0
2006;Stadtstaaten;CO2;total;2.959855190505467
2006;Stadtstaaten;CH4;total;384.87805186325727
2006;Stadtstaaten;N2O;total;182.03649966235832
2006;Stadtstaaten;F-Gases;total;825.0315829177366
2006;Baden-Württemberg;GHG;total;89869.37031050425
2006;Baden-Württemberg;CO2;total;80480.5992843122
2006;Baden-Württemberg;CO2;energy;77907.786012814
2006;Baden-Württemberg;CO2;industrial processes;2441.502992
2006;Baden-Württemberg;CO2;total;131.31027949820884
2006;Baden-Württemberg;CH4;total;5531.999868473342
2006;Baden-Württemberg;N2O;total;2102.30904753022
2006;Baden-Württemberg;F-Gases;total;1754.4621101884854
2006;Bayern;GHG;total;100827.17568981196
2006;Bayern;CO2;total;82195.84345850513
2006;Bayern;CO2;energy;78619.72356512198
2006;Bayern;CO2;industrial processes;3204.872917
2006;Bayern;CO2;total;371.24697638315325
2006;Bayern;CH4;total;11640.819079251554
2006;Bayern;N2O;total;4929.387680358523
2006;Bayern;F-Gases;total;2061.1254716967387
2006;Berlin;GHG;total;
2006;Berlin;CO2;total;
2006;Berlin;CO2;energy;19242.006786417
2006;Berlin;CO2;industrial processes;0.0
2006;Berlin;CO2;total;
2006;Berlin;CH4;total;175.09796173093287
2006;Berlin;N2O;total;107.0127396891213
2006;Berlin;F-Gases;total;543.7040206788229
2006;Brandenburg;GHG;total;65643.45116611508
2006;Brandenburg;CO2;total;59623.52483918598
2006;Brandenburg;CO2;energy;57887.062597994
2006;Brandenburg;CO2;industrial processes;1571.8
2006;Brandenburg;CO2;total;164.66224119197216
2006;Brandenburg;CH4;total;3764.4393730617294
2006;Brandenburg;N2O;total;1835.1466580654435
2006;Brandenburg;F-Gases;total;420.3402958019221
2006;Bremen;GHG;total;
2006;Bremen;CO2;total;
2006;Bremen;CO2;energy;12755.209739279
2006;Bremen;CO2;industrial processes;0.0
2006;Bremen;CO2;total;
2006;Bremen;CH4;total;138.0120331316989
2006;Bremen;N2O;total;97.08599856666892
2006;Bremen;F-Gases;total;109.5137058810502
2006;Hamburg;GHG;total;
2006;Hamburg;CO2;total;
2006;Hamburg;CO2;energy;11578.814628721
2006;Hamburg;CO2;industrial processes;0.0
2006;Hamburg;CO2;total;
2006;Hamburg;CH4;total;209.7800901323244
2006;Hamburg;N2O;total;75.02375997323702
2006;Hamburg;F-Gases;total;281.32756223891374
2006;Hessen;GHG;total;46754.883227910796
2006;Hessen;CO2;total;42098.4139032374
2006;Hessen;CO2;energy;41462.64217
2006;Hessen;CO2;industrial processes;531.7246467
2006;Hessen;CO2;total;104.04708653740347
2006;Hessen;CH4;total;2792.027819162075
2006;Hessen;N2O;total;862.4541180472355
2006;Hessen;F-Gases;total;1001.9873874640788
2006;Mecklenburg-Vorpommern;GHG;total;
2006;Mecklenburg-Vorpommern;CO2;total;
2006;Mecklenburg-Vorpommern;CO2;energy;11136.996184337017
2006;Mecklenburg-Vorpommern;CO2;industrial processes;
2006;Mecklenburg-Vorpommern;CO2;total;235.26675924556727
2006;Mecklenburg-Vorpommern;CH4;total;2465.61464580304
2006;Mecklenburg-Vorpommern;N2O;total;2186.9097435351514
2006;Mecklenburg-Vorpommern;F-Gases;total;280.0874835863029
2006;Niedersachsen;GHG;total;88663.85093785462
2006;Niedersachsen;CO2;total;72067.38351623513
2006;Niedersachsen;CO2;energy;70400.7841601
2006;Niedersachsen;CO2;industrial processes;1214.563682
2006;Niedersachsen;CO2;total;452.03567413514327
2006;Niedersachsen;CH4;total;10574.960541535664
2006;Niedersachsen;N2O;total;4708.088291385392
2006;Niedersachsen;F-Gases;total;1313.4185886984294
2006;Nordrhein-Westfalen;GHG;total;316910.3017143293
2006;Nordrhein-Westfalen;CO2;total;291839.61233343446
2006;Nordrhein-Westfalen;CO2;energy;283304.595901
2006;Nordrhein-Westfalen;CO2;industrial processes;8315.6735251196
2006;Nordrhein-Westfalen;CO2;total;219.34290731485672
2006;Nordrhein-Westfalen;CH4;total;14553.380348154928
2006;Nordrhein-Westfalen;N2O;total;7547.042621927475
2006;Nordrhein-Westfalen;F-Gases;total;2970.266410812437
2006;Rheinland-Pfalz;GHG;total;35290.12852048449
2006;Rheinland-Pfalz;CO2;total;29759.834720671653
2006;Rheinland-Pfalz;CO2;energy;26786.382193325
2006;Rheinland-Pfalz;CO2;industrial processes;2896.141299
2006;Rheinland-Pfalz;CO2;total;77.3112283466545
2006;Rheinland-Pfalz;CH4;total;2248.726072410388
2006;Rheinland-Pfalz;N2O;total;2606.3534907062426
2006;Rheinland-Pfalz;F-Gases;total;675.2142366962039
2006;Saarland;GHG;total;
2006;Saarland;CO2;total;
2006;Saarland;CO2;energy;
2006;Saarland;CO2;industrial processes;0.0
2006;Saarland;CO2;total;7.197078728107718
2006;Saarland;CH4;total;1620.7889566111555
2006;Saarland;N2O;total;244.64500104517745
2006;Saarland;F-Gases;total;172.53538699016943
2006;Sachsen;GHG;total;53108.366727474655
2006;Sachsen;CO2;total;47999.80432018724
2006;Sachsen;CO2;energy;47705.820329788
2006;Sachsen;CO2;industrial processes;96.96916899
2006;Sachsen;CO2;total;197.01482140923525
2006;Sachsen;CH4;total;3230.4641656709887
2006;Sachsen;N2O;total;1178.2086913892033
2006;Sachsen;F-Gases;total;699.8895502272331
