date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-07-31T09:15:00+00:00;20;0;0;0;4078;361;100;428;2332
2022-07-31T09:30:00+00:00;20;0;0;0;4054;329;100;444;2364
2022-07-31T09:45:00+00:00;20;0;0;0;3972;339;100;452;2396
2022-07-31T10:00:00+00:00;20;0;0;0;4001;326;100;464;2352
2022-07-31T10:15:00+00:00;20;0;0;0;3986;416;100;472;2444
2022-07-31T10:30:00+00:00;20;0;0;0;3949;520;100;484;2308
2022-07-31T10:45:00+00:00;20;0;0;0;3936;462;100;492;2240
2022-07-31T11:00:00+00:00;20;0;0;0;3914;478;100;500;2160
2022-07-31T11:15:00+00:00;20;0;0;0;3922;469;100;504;2100
2022-07-31T11:30:00+00:00;20;0;0;0;3913;431;100;508;2056
2022-07-31T11:45:00+00:00;20;0;0;0;3909;402;100;508;2048
2022-07-31T12:00:00+00:00;20;0;0;0;3893;355;100;504;2092
2022-07-31T12:15:00+00:00;20;0;0;0;3836;339;100;500;2092
2022-07-31T12:30:00+00:00;20;0;0;0;3685;405;100;496;2120
2022-07-31T12:45:00+00:00;20;0;0;0;3647;418;100;488;2116
2022-07-31T13:00:00+00:00;20;0;0;0;3606;463;100;476;2104
2022-07-31T13:15:00+00:00;20;0;0;0;3596;394;100;460;2132
2022-07-31T13:30:00+00:00;20;0;0;0;3601;382;100;448;2124
2022-07-31T13:45:00+00:00;20;0;0;0;3618;358;100;428;2056
2022-07-31T14:00:00+00:00;20;0;0;0;3626;352;100;416;2000
2022-07-31T14:15:00+00:00;20;0;0;0;3620;256;100;396;1944
2022-07-31T14:30:00+00:00;20;0;0;0;3566;291;100;376;1840
2022-07-31T14:45:00+00:00;20;0;0;0;3532;274;100;356;1784
2022-07-31T15:00:00+00:00;20;0;0;0;3485;342;100;332;1696
2022-07-31T15:15:00+00:00;20;0;0;0;3410;448;100;308;1668
2022-07-31T15:30:00+00:00;20;0;0;0;3446;378;100;280;1596
2022-07-31T15:45:00+00:00;20;0;0;0;3409;371;100;252;1636
2022-07-31T16:00:00+00:00;20;0;0;0;3353;486;100;224;1716
2022-07-31T16:15:00+00:00;20;0;0;0;3314;413;100;192;1856
2022-07-31T16:30:00+00:00;20;0;0;0;3359;447;100;160;1640
2022-07-31T16:45:00+00:00;20;0;0;0;3386;468;100;132;1480
2022-07-31T17:00:00+00:00;20;0;0;0;3351;521;100;108;1376
2022-07-31T17:15:00+00:00;20;0;0;0;3268;825;100;84;1164
2022-07-31T17:30:00+00:00;20;0;0;0;3302;814;100;64;992
2022-07-31T17:45:00+00:00;20;0;0;0;3242;877;100;40;916
2022-07-31T18:00:00+00:00;20;0;0;0;3233;798;100;28;928
2022-07-31T18:15:00+00:00;20;0;0;15;3176;819;100;20;996
2022-07-31T18:30:00+00:00;20;0;0;23;3158;823;100;16;1152
2022-07-31T18:45:00+00:00;20;0;0;30;3146;825;100;4;1300
2022-07-31T19:00:00+00:00;20;0;0;56;3128;794;100;0;1276
2022-07-31T19:15:00+00:00;20;0;0;205;3073;1088;100;0;1268
2022-07-31T19:30:00+00:00;20;0;0;252;3029;1159;100;0;1264
2022-07-31T19:45:00+00:00;20;0;0;417;3001;1012;100;0;1208
2022-07-31T20:00:00+00:00;20;0;0;338;3033;895;100;0;1156
2022-07-31T20:15:00+00:00;20;0;0;277;3072;988;100;0;1048
2022-07-31T20:30:00+00:00;20;0;0;313;3056;976;100;0;904
2022-07-31T20:45:00+00:00;20;0;0;418;3040;1030;100;0;768
2022-07-31T21:00:00+00:00;20;0;0;429;3026;996;100;0;716
2022-07-31T21:15:00+00:00;20;0;0;482;3016;809;100;0;632
2022-07-31T21:30:00+00:00;20;0;0;471;2967;844;100;0;576
2022-07-31T21:45:00+00:00;20;0;0;474;2989;733;100;0;504
2022-07-31T22:00:00+00:00;20;0;0;436;2945;658;100;0;440
2022-07-31T22:15:00+00:00;16;0;0;99;3125;482;100;0;400
2022-07-31T22:30:00+00:00;16;0;0;0;3091;431;100;0;404
2022-07-31T22:45:00+00:00;16;0;0;0;3070;465;100;0;408
2022-07-31T23:00:00+00:00;16;0;0;0;3109;380;100;0;420
2022-07-31T23:15:00+00:00;16;0;0;0;3034;426;100;0;424
2022-07-31T23:30:00+00:00;16;0;0;0;3011;424;100;0;400
2022-07-31T23:45:00+00:00;16;0;0;0;2970;404;100;0;356
2022-08-01T00:00:00+00:00;16;0;0;0;2923;458;100;0;312
2022-08-01T00:15:00+00:00;16;0;0;0;2936;438;100;0;272
2022-08-01T00:30:00+00:00;16;0;0;0;2916;458;100;0;256
2022-08-01T00:45:00+00:00;16;0;0;0;2871;491;100;0;244
2022-08-01T01:00:00+00:00;16;0;0;0;2867;465;100;0;216
2022-08-01T01:15:00+00:00;16;0;0;0;2971;397;100;0;224
2022-08-01T01:30:00+00:00;16;0;0;0;2954;414;100;0;228
2022-08-01T01:45:00+00:00;16;0;0;0;2982;392;100;0;232
2022-08-01T02:00:00+00:00;16;0;0;0;2988;374;100;0;240
2022-08-01T02:15:00+00:00;16;0;0;0;2922;339;100;0;280
2022-08-01T02:30:00+00:00;16;0;0;0;2933;349;100;0;260
2022-08-01T02:45:00+00:00;16;0;0;0;2912;375;100;0;220
2022-08-01T03:00:00+00:00;16;0;0;0;2864;454;100;0;188
2022-08-01T03:15:00+00:00;16;0;0;0;2806;450;100;0;176
2022-08-01T03:30:00+00:00;16;0;0;0;2812;495;100;0;164
2022-08-01T03:45:00+00:00;16;0;0;0;2808;564;100;4;176
2022-08-01T04:00:00+00:00;16;0;0;0;2851;658;100;12;156
2022-08-01T04:15:00+00:00;16;0;0;0;2864;867;100;16;116
2022-08-01T04:30:00+00:00;16;0;0;0;2944;832;100;16;96
2022-08-01T04:45:00+00:00;16;0;0;0;3042;877;100;24;104
2022-08-01T05:00:00+00:00;16;0;0;0;3077;920;100;28;104
2022-08-01T05:15:00+00:00;16;0;0;240;3078;1045;100;36;104
2022-08-01T05:30:00+00:00;16;0;0;383;3094;1068;100;48;96
2022-08-01T05:45:00+00:00;16;0;0;404;3079;1151;100;60;88
2022-08-01T06:00:00+00:00;16;0;0;466;3061;1159;100;76;80
2022-08-01T06:15:00+00:00;16;0;0;750;3010;1057;100;92;68
2022-08-01T06:30:00+00:00;16;0;0;756;3033;1056;100;108;56
2022-08-01T06:45:00+00:00;16;0;0;734;3007;1063;100;128;40
2022-08-01T07:00:00+00:00;16;0;0;792;3029;1044;100;148;28
2022-08-01T07:15:00+00:00;16;0;0;1064;3028;1008;100;168;28
2022-08-01T07:30:00+00:00;16;0;0;1024;2999;991;100;188;28
2022-08-01T07:45:00+00:00;16;0;0;987;3042;963;100;212;32
2022-08-01T08:00:00+00:00;16;0;0;1040;3051;968;100;232;24
2022-08-01T08:15:00+00:00;16;0;0;955;3062;935;100;260;24
2022-08-01T08:30:00+00:00;16;0;0;954;3073;1018;100;284;32
2022-08-01T08:45:00+00:00;16;0;0;942;3090;841;100;300;44
2022-08-01T09:00:00+00:00;16;0;0;954;3177;753;100;312;52
2022-08-01T09:15:00+00:00;16;0;0;939;3210;740;100;328;60
2022-08-01T09:30:00+00:00;16;0;0;920;3206;735;100;340;60
2022-08-01T09:45:00+00:00;16;0;0;922;3199;712;100;348;44
2022-08-01T10:00:00+00:00;16;0;0;868;3247;724;100;348;48
2022-08-01T10:15:00+00:00;16;0;0;843;3131;760;100;348;60
2022-08-01T10:30:00+00:00;16;0;0;812;3182;692;100;356;72
2022-08-01T10:45:00+00:00;16;0;0;840;3146;717;100;356;88
2022-08-01T11:00:00+00:00;16;0;0;828;3114;725;100;352;104
2022-08-01T11:15:00+00:00;16;0;0;789;3072;663;100;348;124
2022-08-01T11:30:00+00:00;16;0;0;810;3022;696;100;348;132
2022-08-01T11:45:00+00:00;16;0;0;803;3013;682;100;340;132
2022-08-01T12:00:00+00:00;16;0;0;786;3006;668;100;332;120
2022-08-01T12:15:00+00:00;16;0;0;805;2989;735;100;328;116
2022-08-01T12:30:00+00:00;16;0;0;815;2915;844;100;320;132
2022-08-01T12:45:00+00:00;16;0;0;790;2905;858;100;312;204
2022-08-01T13:00:00+00:00;16;0;0;703;2934;842;100;304;304
2022-08-01T13:15:00+00:00;16;0;0;533;2985;676;100;296;392
2022-08-01T13:30:00+00:00;16;0;0;427;3111;661;100;288;396
2022-08-01T13:45:00+00:00;16;0;0;342;3108;548;100;276;548
2022-08-01T14:00:00+00:00;16;0;0;319;3133;576;100;268;592
2022-08-01T14:15:00+00:00;16;0;0;391;3139;493;100;252;512
2022-08-01T14:30:00+00:00;16;0;0;365;3188;487;100;240;344
2022-08-01T14:45:00+00:00;16;0;0;359;3178;623;100;228;288
2022-08-01T15:00:00+00:00;16;0;0;462;3112;680;100;216;348
2022-08-01T15:15:00+00:00;16;0;0;544;3008;788;100;204;332
2022-08-01T15:30:00+00:00;16;0;0;648;2982;839;100;188;292
2022-08-01T15:45:00+00:00;16;0;0;634;2963;977;100;172;296
2022-08-01T16:00:00+00:00;16;0;0;666;2982;964;100;152;268
2022-08-01T16:15:00+00:00;16;0;0;664;3011;1067;100;132;236
2022-08-01T16:30:00+00:00;16;0;0;746;3046;1139;100;112;180
2022-08-01T16:45:00+00:00;16;0;0;685;3053;1133;100;96;132
2022-08-01T17:00:00+00:00;16;0;0;900;2987;1205;100;80;112
2022-08-01T17:15:00+00:00;16;0;0;1788;2815;1253;100;64;84
2022-08-01T17:30:00+00:00;16;0;0;1934;2833;1274;100;48;64
2022-08-01T17:45:00+00:00;16;0;0;1948;2825;1281;100;32;56
2022-08-01T18:00:00+00:00;16;0;0;2114;2824;1276;100;24;56
2022-08-01T18:15:00+00:00;16;0;0;2669;2749;1456;100;20;60
2022-08-01T18:30:00+00:00;16;0;0;2751;2737;1551;100;16;76
2022-08-01T18:45:00+00:00;16;0;0;2781;2732;1494;100;0;76
2022-08-01T19:00:00+00:00;16;0;0;2657;2698;1447;100;0;60
2022-08-01T19:15:00+00:00;16;0;0;2429;2701;1354;100;0;64
2022-08-01T19:30:00+00:00;16;0;0;2356;2699;1366;100;0;68
2022-08-01T19:45:00+00:00;16;0;0;2362;2669;1388;100;0;88
2022-08-01T20:00:00+00:00;16;0;0;2166;2682;1293;100;0;80
2022-08-01T20:15:00+00:00;16;0;0;1711;2741;1207;100;0;80
2022-08-01T20:30:00+00:00;16;0;0;1407;2787;1211;100;0;92
2022-08-01T20:45:00+00:00;16;0;0;1352;2773;1156;100;0;124
2022-08-01T21:00:00+00:00;16;0;0;1079;2797;1094;100;0;156
2022-08-01T21:15:00+00:00;16;0;0;332;2978;1021;100;0;204
2022-08-01T21:30:00+00:00;16;0;0;177;2935;974;100;0;268
2022-08-01T21:45:00+00:00;16;0;0;181;2945;742;100;0;272
2022-08-01T22:00:00+00:00;16;0;0;105;2997;564;100;0;244
2022-08-01T22:15:00+00:00;16;0;0;0;2825;712;100;0;280
2022-08-01T22:30:00+00:00;16;0;0;0;2830;510;100;0;324
2022-08-01T22:45:00+00:00;16;0;0;0;2871;376;100;0;396
2022-08-01T23:00:00+00:00;16;0;0;0;2880;342;100;0;508
2022-08-01T23:15:00+00:00;16;0;0;0;2771;365;100;0;644
2022-08-01T23:30:00+00:00;16;0;0;0;2758;266;100;0;688
2022-08-01T23:45:00+00:00;16;0;0;0;2740;237;100;0;648
2022-08-02T00:00:00+00:00;16;0;0;0;2711;229;100;0;588
2022-08-02T00:15:00+00:00;16;0;0;0;2697;372;100;0;548
2022-08-02T00:30:00+00:00;16;0;0;0;2626;395;100;0;512
2022-08-02T00:45:00+00:00;16;0;0;0;2626;424;100;0;424
2022-08-02T01:00:00+00:00;16;0;0;0;2630;378;100;0;388
2022-08-02T01:15:00+00:00;16;0;0;0;2608;383;100;0;368
2022-08-02T01:30:00+00:00;16;0;0;0;2604;352;100;0;436
2022-08-02T01:45:00+00:00;16;0;0;0;2640;304;100;0;472
2022-08-02T02:00:00+00:00;16;0;0;0;2666;266;100;0;512
2022-08-02T02:15:00+00:00;16;0;0;0;2632;260;100;0;592
2022-08-02T02:30:00+00:00;16;0;0;0;2624;256;100;0;588
2022-08-02T02:45:00+00:00;16;0;0;0;2689;257;100;0;560
2022-08-02T03:00:00+00:00;16;0;0;0;2721;294;100;0;588
2022-08-02T03:15:00+00:00;16;0;0;0;2676;325;100;0;624
2022-08-02T03:30:00+00:00;16;0;0;0;2705;299;100;0;564
2022-08-02T03:45:00+00:00;16;0;0;0;2783;314;100;0;468
2022-08-02T04:00:00+00:00;16;0;0;0;2818;378;100;12;436
2022-08-02T04:15:00+00:00;16;0;0;0;2840;488;100;16;412
2022-08-02T04:30:00+00:00;16;0;0;1;2892;497;100;16;408
2022-08-02T04:45:00+00:00;16;0;0;44;2936;594;100;24;384
2022-08-02T05:00:00+00:00;16;0;0;119;2976;620;100;28;352
2022-08-02T05:15:00+00:00;16;11;0;269;3014;847;100;40;300
2022-08-02T05:30:00+00:00;16;20;0;347;3021;884;100;48;252
2022-08-02T05:45:00+00:00;16;150;0;354;3015;892;100;60;204
2022-08-02T06:00:00+00:00;16;238;0;371;2987;872;100;76;184
2022-08-02T06:15:00+00:00;16;236;0;350;3027;1000;100;96;176
2022-08-02T06:30:00+00:00;16;239;0;369;3031;990;100;112;172
2022-08-02T06:45:00+00:00;16;296;0;325;3041;869;100;132;184
2022-08-02T07:00:00+00:00;16;392;0;301;3014;862;100;148;192
2022-08-02T07:15:00+00:00;16;479;0;389;3067;653;100;168;200
2022-08-02T07:30:00+00:00;16;538;0;437;3024;567;100;184;212
2022-08-02T07:45:00+00:00;16;577;0;450;3056;577;100;204;236
2022-08-02T08:00:00+00:00;16;682;0;323;3048;564;100;220;280
2022-08-02T08:15:00+00:00;16;879;0;287;3012;615;100;236;280
2022-08-02T08:30:00+00:00;16;1036;0;272;3022;578;100;252;288
2022-08-02T08:45:00+00:00;16;1078;0;206;3042;523;100;268;316
2022-08-02T09:00:00+00:00;16;1079;0;165;3045;525;100;276;308
2022-08-02T09:15:00+00:00;16;1065;0;301;2911;594;100;288;300
2022-08-02T09:30:00+00:00;16;1067;0;295;2884;596;100;296;296
2022-08-02T09:45:00+00:00;16;1058;0;364;2858;600;100;304;244
2022-08-02T10:00:00+00:00;16;1063;0;322;2866;584;100;304;196
2022-08-02T10:15:00+00:00;16;1066;0;386;2882;602;100;312;204
2022-08-02T10:30:00+00:00;16;1082;0;372;2955;564;100;316;192
2022-08-02T10:45:00+00:00;16;1099;0;266;3035;519;100;320;204
2022-08-02T11:00:00+00:00;16;1099;0;196;3040;526;100;320;212
2022-08-02T11:15:00+00:00;16;974;0;92;3074;501;100;320;220
2022-08-02T11:30:00+00:00;16;830;0;78;3100;472;100;320;224
2022-08-02T11:45:00+00:00;16;760;0;6;3113;466;100;316;256
2022-08-02T12:00:00+00:00;16;656;0;0;3091;613;100;312;244
2022-08-02T12:15:00+00:00;16;528;0;5;3046;916;100;308;256
2022-08-02T12:30:00+00:00;16;233;0;73;3079;942;100;304;264
2022-08-02T12:45:00+00:00;16;163;0;86;3080;976;100;300;236
2022-08-02T13:00:00+00:00;16;164;0;96;3097;959;100;296;256
2022-08-02T13:15:00+00:00;16;166;0;94;3128;835;100;288;248
2022-08-02T13:30:00+00:00;16;170;0;71;3156;786;100;284;220
2022-08-02T13:45:00+00:00;16;272;0;75;3137;882;100;276;220
2022-08-02T14:00:00+00:00;16;328;0;101;3093;934;100;268;204
2022-08-02T14:15:00+00:00;16;316;0;506;3036;779;100;256;208
2022-08-02T14:30:00+00:00;16;330;0;698;2961;806;100;248;204
2022-08-02T14:45:00+00:00;16;456;0;705;2934;894;100;236;200
2022-08-02T15:00:00+00:00;16;608;0;801;2939;781;100;224;176
2022-08-02T15:15:00+00:00;16;864;0;502;3078;677;100;208;184
2022-08-02T15:30:00+00:00;16;979;0;504;3049;708;100;196;156
2022-08-02T15:45:00+00:00;16;982;0;618;2995;801;100;176;140
2022-08-02T16:00:00+00:00;16;967;0;804;2936;856;100;156;128
2022-08-02T16:15:00+00:00;16;940;0;1376;2912;905;100;136;120
2022-08-02T16:30:00+00:00;16;930;0;1510;2910;906;100;116;112
2022-08-02T16:45:00+00:00;16;922;0;1605;2877;930;100;100;104
2022-08-02T17:00:00+00:00;16;916;0;1605;2882;940;100;84;96
2022-08-02T17:15:00+00:00;16;912;0;1773;2844;992;100;68;80
2022-08-02T17:30:00+00:00;16;916;0;1858;2856;1003;100;52;64
2022-08-02T17:45:00+00:00;16;906;0;1861;2817;1046;100;36;64
2022-08-02T18:00:00+00:00;16;900;0;1947;2807;1056;100;24;64
2022-08-02T18:15:00+00:00;16;838;0;2113;2809;1161;100;20;80
2022-08-02T18:30:00+00:00;16;773;0;2087;2808;1188;100;16;88
2022-08-02T18:45:00+00:00;16;769;0;2106;2778;1168;100;0;88
2022-08-02T19:00:00+00:00;16;765;0;2067;2738;1135;100;0;76
2022-08-02T19:15:00+00:00;16;668;0;1853;2840;1063;100;0;72
2022-08-02T19:30:00+00:00;16;579;0;1844;2851;1095;100;0;80
2022-08-02T19:45:00+00:00;16;474;0;1842;2822;1034;100;0;80
2022-08-02T20:00:00+00:00;16;474;0;1645;2826;981;100;0;80
2022-08-02T20:15:00+00:00;16;492;0;915;2832;1082;100;0;84
2022-08-02T20:30:00+00:00;16;495;0;761;2831;1100;100;0;80
2022-08-02T20:45:00+00:00;16;505;0;665;2859;1063;100;0;76
2022-08-02T21:00:00+00:00;16;508;0;427;2850;987;100;0;76
2022-08-02T21:15:00+00:00;16;528;0;0;2820;868;100;0;76
2022-08-02T21:30:00+00:00;16;534;0;0;2761;779;100;0;68
2022-08-02T21:45:00+00:00;16;535;0;0;2750;564;100;0;64
2022-08-02T22:00:00+00:00;16;534;0;0;2737;505;100;0;60
2022-08-02T22:15:00+00:00;16;458;0;0;2727;648;100;0;52
2022-08-02T22:30:00+00:00;16;287;0;0;2675;736;100;0;44
2022-08-02T22:45:00+00:00;16;205;0;0;2691;651;100;0;36
2022-08-02T23:00:00+00:00;16;28;0;0;2805;615;100;0;36
2022-08-02T23:15:00+00:00;16;0;0;0;2707;840;100;0;36
2022-08-02T23:30:00+00:00;16;0;0;0;2664;889;100;0;32
2022-08-02T23:45:00+00:00;16;0;0;0;2705;744;100;0;28
2022-08-03T00:00:00+00:00;16;0;0;0;2678;616;100;0;28
2022-08-03T00:15:00+00:00;16;0;0;0;2654;654;100;0;20
2022-08-03T00:30:00+00:00;16;0;0;0;2616;650;100;0;20
2022-08-03T00:45:00+00:00;16;0;0;0;2649;602;100;0;20
2022-08-03T01:00:00+00:00;16;0;0;0;2665;470;100;0;24
2022-08-03T01:15:00+00:00;16;0;0;0;2646;514;100;0;24
2022-08-03T01:30:00+00:00;16;0;0;0;2678;432;100;0;20
2022-08-03T01:45:00+00:00;16;0;0;0;2658;388;100;0;24
2022-08-03T02:00:00+00:00;16;0;0;0;2684;370;100;0;28
2022-08-03T02:15:00+00:00;16;0;0;0;2661;280;100;0;40
2022-08-03T02:30:00+00:00;16;0;0;0;2654;287;100;0;56
2022-08-03T02:45:00+00:00;16;0;0;0;2665;301;100;0;72
2022-08-03T03:00:00+00:00;16;0;0;0;2706;329;100;0;80
2022-08-03T03:15:00+00:00;16;0;0;0;2757;355;100;0;84
2022-08-03T03:30:00+00:00;16;0;0;0;2806;343;100;0;92
2022-08-03T03:45:00+00:00;16;0;0;0;2809;478;100;0;92
2022-08-03T04:00:00+00:00;16;0;0;0;2805;493;100;12;84
2022-08-03T04:15:00+00:00;16;0;0;216;2748;426;100;16;84
2022-08-03T04:30:00+00:00;16;0;0;282;2766;696;100;20;88
2022-08-03T04:45:00+00:00;16;78;0;310;2761;950;100;24;80
2022-08-03T05:00:00+00:00;16;134;0;387;2823;1003;100;32;72
2022-08-03T05:15:00+00:00;16;157;0;586;2883;1056;100;44;72
2022-08-03T05:30:00+00:00;16;324;0;652;2862;1057;100;56;60
2022-08-03T05:45:00+00:00;16;478;0;646;2885;1064;100;72;48
2022-08-03T06:00:00+00:00;16;482;0;636;2887;1032;100;92;28
2022-08-03T06:15:00+00:00;16;525;0;697;2892;1092;100;112;12
2022-08-03T06:30:00+00:00;16;647;0;620;2902;1075;100;136;8
2022-08-03T06:45:00+00:00;16;666;0;548;2903;1027;100;156;4
2022-08-03T07:00:00+00:00;16;684;0;434;2979;744;100;180;4
2022-08-03T07:15:00+00:00;16;751;0;329;2984;956;100;204;4
2022-08-03T07:30:00+00:00;16;891;0;292;3080;608;100;228;4
2022-08-03T07:45:00+00:00;16;933;0;263;3079;410;100;248;4
2022-08-03T08:00:00+00:00;16;937;0;25;3088;394;100;268;4
2022-08-03T08:15:00+00:00;16;824;0;0;3091;624;100;288;4
2022-08-03T08:30:00+00:00;16;752;0;0;3137;413;100;308;12
2022-08-03T08:45:00+00:00;16;748;0;0;3120;425;100;324;28
2022-08-03T09:00:00+00:00;16;754;0;0;3112;364;100;336;40
2022-08-03T09:15:00+00:00;16;788;0;0;3082;390;100;348;40
2022-08-03T09:30:00+00:00;16;759;0;0;3073;394;100;364;40
2022-08-03T09:45:00+00:00;16;758;0;0;3057;476;100;368;32
2022-08-03T10:00:00+00:00;16;776;0;0;3053;477;100;376;28
2022-08-03T10:15:00+00:00;16;778;0;0;2942;694;100;380;20
2022-08-03T10:30:00+00:00;16;774;0;0;3014;523;100;388;12
2022-08-03T10:45:00+00:00;16;684;0;0;3041;466;100;396;8
2022-08-03T11:00:00+00:00;16;560;0;0;3050;553;100;396;8
2022-08-03T11:15:00+00:00;16;488;0;0;3085;505;100;396;12
2022-08-03T11:30:00+00:00;16;486;0;0;3112;556;100;400;16
2022-08-03T11:45:00+00:00;16;474;0;0;3134;558;100;400;16
2022-08-03T12:00:00+00:00;12;473;0;0;3162;472;100;392;16
2022-08-03T12:15:00+00:00;12;461;0;0;3208;476;100;392;12
2022-08-03T12:30:00+00:00;12;455;0;0;3178;485;100;388;16
2022-08-03T12:45:00+00:00;12;446;0;0;3136;533;100;384;12
2022-08-03T13:00:00+00:00;12;493;0;0;3130;527;100;372;12
2022-08-03T13:15:00+00:00;12;574;0;0;3095;447;100;364;16
2022-08-03T13:30:00+00:00;12;701;0;0;3102;446;100;356;12
2022-08-03T13:45:00+00:00;12;711;0;0;3046;464;100;344;12
2022-08-03T14:00:00+00:00;12;695;0;0;2962;515;100;328;16
2022-08-03T14:15:00+00:00;12;703;0;0;2930;464;100;316;16
2022-08-03T14:30:00+00:00;12;702;0;0;2951;456;100;300;12
2022-08-03T14:45:00+00:00;16;696;0;0;2935;400;100;284;8
2022-08-03T15:00:00+00:00;16;770;0;0;2976;430;100;268;8
2022-08-03T15:15:00+00:00;16;667;0;552;2751;859;100;244;12
2022-08-03T15:30:00+00:00;16;559;0;688;2754;1119;100;224;12
2022-08-03T15:45:00+00:00;16;459;0;829;2773;1197;100;200;12
2022-08-03T16:00:00+00:00;16;472;0;1282;2688;1194;100;180;8
2022-08-03T16:15:00+00:00;16;450;0;2225;2689;914;100;152;12
2022-08-03T16:30:00+00:00;16;451;0;2429;2711;1141;100;132;16
2022-08-03T16:45:00+00:00;16;444;0;2452;2741;1228;100;108;16
2022-08-03T17:00:00+00:00;16;443;0;2510;2749;1342;100;92;16
2022-08-03T17:15:00+00:00;16;439;0;2798;2724;1326;100;72;12
2022-08-03T17:30:00+00:00;16;439;0;2818;2729;1342;100;56;12
2022-08-03T17:45:00+00:00;16;436;0;2811;2708;1331;100;40;12
2022-08-03T18:00:00+00:00;16;437;0;2810;2720;1345;100;24;16
2022-08-03T18:15:00+00:00;16;436;0;2794;2677;1406;100;20;16
2022-08-03T18:30:00+00:00;16;440;0;2782;2673;1379;100;12;20
2022-08-03T18:45:00+00:00;16;438;0;2733;2678;1451;100;0;24
2022-08-03T19:00:00+00:00;16;439;0;2726;2667;1403;100;0;32
2022-08-03T19:15:00+00:00;16;437;0;2730;2672;1508;100;0;40
2022-08-03T19:30:00+00:00;16;437;0;2710;2630;1506;100;0;52
2022-08-03T19:45:00+00:00;16;440;0;2719;2629;1433;100;0;80
2022-08-03T20:00:00+00:00;16;439;0;2666;2604;1372;100;0;88
2022-08-03T20:15:00+00:00;16;444;0;2640;2621;1432;100;0;96
2022-08-03T20:30:00+00:00;16;443;0;2629;2563;1375;100;0;88
2022-08-03T20:45:00+00:00;16;443;0;2670;2489;1335;100;0;84
2022-08-03T21:00:00+00:00;16;450;0;2468;2487;1311;100;0;76
2022-08-03T21:15:00+00:00;16;449;0;1992;2440;1341;100;0;72
2022-08-03T21:30:00+00:00;16;448;0;1855;2446;1225;100;0;68
2022-08-03T21:45:00+00:00;16;446;0;1768;2436;1170;100;0;72
2022-08-03T22:00:00+00:00;16;450;0;1480;2415;1109;100;0;76
2022-08-03T22:15:00+00:00;16;491;0;336;2554;937;100;0;72
2022-08-03T22:30:00+00:00;16;502;0;120;2553;866;100;0;64
2022-08-03T22:45:00+00:00;16;511;0;146;2510;826;100;0;60
2022-08-03T23:00:00+00:00;16;539;0;110;2570;648;100;0;60
2022-08-03T23:15:00+00:00;16;530;0;69;2593;594;100;0;56
2022-08-03T23:30:00+00:00;16;528;0;60;2575;459;100;0;52
2022-08-03T23:45:00+00:00;16;536;0;12;2598;322;100;0;44
2022-08-04T00:00:00+00:00;16;548;0;0;2644;291;100;0;40
2022-08-04T00:15:00+00:00;16;541;0;0;2616;502;100;0;32
2022-08-04T00:30:00+00:00;16;550;0;0;2621;363;100;0;32
2022-08-04T00:45:00+00:00;16;560;0;0;2654;299;100;0;40
2022-08-04T01:00:00+00:00;16;552;0;0;2635;288;100;0;48
2022-08-04T01:15:00+00:00;16;481;0;0;2634;282;100;0;44
2022-08-04T01:30:00+00:00;16;436;0;0;2632;264;100;0;44
2022-08-04T01:45:00+00:00;16;439;0;0;2661;252;100;0;36
2022-08-04T02:00:00+00:00;16;440;0;0;2666;253;100;0;36
2022-08-04T02:15:00+00:00;16;440;0;0;2682;256;100;0;40
2022-08-04T02:30:00+00:00;16;440;0;0;2683;256;100;0;40
2022-08-04T02:45:00+00:00;16;436;0;0;2676;275;100;0;56
2022-08-04T03:00:00+00:00;16;440;0;0;2686;275;100;0;96
2022-08-04T03:15:00+00:00;16;489;0;0;2636;287;100;0;120
2022-08-04T03:30:00+00:00;16;521;0;0;2652;282;100;0;120
2022-08-04T03:45:00+00:00;16;525;0;0;2682;274;100;0;132
2022-08-04T04:00:00+00:00;16;517;0;0;2632;478;100;12;132
2022-08-04T04:15:00+00:00;16;525;0;109;2480;451;100;12;128
2022-08-04T04:30:00+00:00;16;536;0;237;2505;608;100;20;140
2022-08-04T04:45:00+00:00;16;530;0;274;2498;871;100;24;164
2022-08-04T05:00:00+00:00;16;508;0;566;2522;858;100;32;172
2022-08-04T05:15:00+00:00;16;456;0;1705;2516;1016;100;44;176
2022-08-04T05:30:00+00:00;16;481;0;1949;2565;1094;100;56;124
2022-08-04T05:45:00+00:00;16;491;0;1969;2570;1102;100;72;112
2022-08-04T06:00:00+00:00;16;559;0;1999;2584;1155;100;88;88
2022-08-04T06:15:00+00:00;16;615;0;1938;2624;1052;100;108;80
2022-08-04T06:30:00+00:00;16;663;0;1940;2629;1040;100;132;72
2022-08-04T06:45:00+00:00;16;725;0;1948;2652;855;100;152;56
2022-08-04T07:00:00+00:00;16;662;0;1798;2708;776;100;176;48
2022-08-04T07:15:00+00:00;16;642;0;1057;2755;976;100;196;32
2022-08-04T07:30:00+00:00;16;633;0;770;2820;956;100;220;24
2022-08-04T07:45:00+00:00;16;668;0;775;2868;730;100;244;16
2022-08-04T08:00:00+00:00;16;716;0;720;2856;687;100;260;12
